POS,PLAYER,SCHOOL,AGE,HEIGHT,WEIGHT,ARM,WING,HAND,10Y,40YD,SHUTTLE,3 CONE,VERT,BROAD,ATH,SIZE,SPEED,ACC,AGI,PROD
S,Treydan Stukes,Arizona,24.6,6005,190,31.75,76.63,8.5,1.5,4.33,38,130,,,88.7,50.2,94.9,88.5,,75.1
G,Chase Bisontis,Texas A&M,21.9,6052,315,31.75,78.88,9.75,1.76,5.02,4.78,7.53,32,105,61.6,41.7,81.2,63,65.1,51.7
DL,Caleb Banks,Florida,23.1,6062,327,35,85.75,10.88,1.76,5.05,32,114,,,88.7,95.4,59.2,68.2,,35.3
CB,D'Angelo Ponds,Indiana,21.3,5085,182,29.38,72.25,9.63,1.52,4.38,4.27,43.5,,,73.6,17.8,79.6,86.5,50.5,86.2
WR,Chris Bell,Louisville,21.9,6017,222,31.75,76.75,10,,,,,,,93.3,76.8,88.1,89.2,,64.1
ED,Zion Young,Missouri,22.1,6056,262,33.5,81.38,9.5,1.72,4.75,31,117,,,34.7,69.6,38.1,32.8,,74
G,Emmanuel Pregnon,Oregon,24.6,6042,314,33.63,82.88,11,1.82,5.21,4.81,7.72,35,111,74.1,79.2,61.8,67.3,55,85.1
G,Keylan Rutledge,Georgia Tech,22.6,6035,316,33.75,81.38,10,1.81,5.05,4.54,7.54,32.5,104,84,70.4,71.7,54,88.6,62
ED,T.J. Parker,Clemson,21.6,6035,263,33.25,79,9.5,1.61,4.68,34,120,,,71.3,55.3,67.9,70.4,,57.5
ED,Akheem Mesidor,Miami,25.1,6030,259,32.13,78.75,10,,,,,,,66.8,45.3,59.8,76,,82.4
CB,Brandon Cisse,South Carolina,20.8,5114,189,31.38,75.75,8.5,1.53,4.46,4.33,41,131,,62.4,54.5,63.9,77,37.1,56
WR,Ted Hurst,Georgia State,21.8,6037,206,32.63,79.88,9.75,1.55,4.42,36.5,135,,,89.6,85.3,79.9,74.3,,49.9
DL,Lee Hunter,Texas Tech,23.8,6034,318,34.25,80.75,9.25,1.79,5.18,21.5,100,,,30,76.2,34.8,22.8,,78.4
CB,Keith Abney II,Arizona State,21.3,5097,187,30,73.63,9.75,1.57,4.45,4.38,6.91,,,48.8,31.3,60.9,45,58.4,77.3
LB,Jacob Rodriguez,Texas Tech,23.6,6013,231,31.25,74.63,9.25,1.6,4.57,4.19,6.9,38.5,121,75.3,36.4,75.6,72.5,90,74.3
WR,Antonio Williams,Clemson,21.8,5115,187,30.75,76,9.25,1.55,4.41,4.1,7,39.5,124,70.2,44.8,73.9,68.7,68,47.8
LB,Jake Golday,Cincinnati,22.9,6044,239,31.88,76.88,9.5,1.6,4.62,4.34,7.02,39,125,80.6,65.9,74.9,75.3,61.9,71.6
ED,Cashius Howell,Texas A&M,23,6024,253,30.25,74.25,9.25,1.58,4.59,32.5,115,,,50.5,20.9,79.8,69.2,,63.8
OC,Sam Hecht,Kansas State,23.1,6041,303,32,76.88,9.88,1.73,5.1,4.71,7.75,28,101,43,41.2,78.9,53.4,49.6,78.1
ED,Gabe Jacas,Illinois,21.9,6035,261,33,78.88,10,1.59,4.68,,,,,73.6,53.1,65.1,76.6,,52.4
LB,Josiah Trotter,Missouri,21,6017,237,32.25,77.38,10.25,,,,,,,84.8,67.3,86.4,61.9,,30.4
TE,Max Klare,Ohio State,22.8,6043,246,32.13,77.88,9.13,,,,,,,83.5,41,93.4,91,,51.2
CB,Keionte Scott,Miami,24.7,5105,193,31.38,76.63,9.63,1.53,4.33,34,123,,,87.8,63,89.5,59,,85.1
WR,Malachi Fields,Notre Dame,23.8,6044,218,32.13,79,9,1.63,4.61,4.35,6.98,38,124,52.7,82.4,40.4,43.3,52.5,51.9
QB,Garrett Nussmeier,LSU,24.2,6016,203,30.38,75.25,9.13,4.92,28,,,,,2.7,30.1,24.2,9.3,,30.1
WR,Germie Bernard,Alabama,22.4,6012,206,30.38,74.88,9.88,1.52,4.48,4.31,6.71,32.5,125,70.9,60.9,62,55.6,78.6,46.7
G,Gennings Dunker,Iowa,23,6050,319,34,82.13,10,1.83,5.18,4.63,7.58,32.5,108,82.4,78.4,54,58.3,79.9,54.1
WR,De'Zhaun Stribling,Ole Miss,23.4,6021,207,31.63,76.88,10,1.53,4.36,4.36,6.99,36,127,74.2,72.9,81,62.6,50.4,60.6
HB,Jadarian Price,Notre Dame,22.6,5105,203,30.88,76.5,9.63,1.61,4.49,4.28,35,124,,47.6,43.2,60,49.7,64,52.3
LB,Keyshaun Elliott,Arizona State,22.4,6016,231,32,76,9.25,1.66,4.58,4.28,7.02,38,125,73.9,48.6,76.8,66.5,70.9,36.1
WR,Chris Brazzell II,Tennessee,22.5,6040,198,32.38,80.13,9,1.52,4.37,,,,,87.7,76.7,83.5,72.8,,58.5
LB,Anthony Hill Jr.,Texas,21.2,6020,238,32.38,79,9.63,1.58,4.51,37,125,,,87.8,76.8,80.6,72.5,,55.3
ED,Jaishawn Barham,Michigan,22.2,6034,240,33,80.13,10.25,1.61,4.64,33,123,,,56.9,45.8,71.5,59,,43.4
LB,Kyle Louis,Pittsburgh,22.1,5117,220,32,76.13,9.5,1.58,4.53,4.26,6.97,39.5,129,76.1,35,83.6,73.2,78.1,56
DL,Tyler Onyedim,Texas A&M,22.9,6034,292,34.25,81.38,10.13,1.69,5.07,4.65,7.96,32,111,67.9,60,55,73.7,42.2,41.2
WR,Zachariah Branch,Georgia,22.1,5085,177,29.38,72.38,9,1.5,4.35,38,125,,,62,16.8,80.4,80.3,,69.8
S,Zakee Wheatley,Penn State,24.2,6026,203,31,76.38,9.5,1.64,4.65,4.11,6.98,32.5,122,34.2,62.4,22.3,32.4,75.6,49.2
OC,Trey Zuhn III,Texas A&M,23.5,6065,312,32.88,80.88,10,1.7,5,32,111,,,94.9,85.8,84,89.7,,46.9
S,A.J. Haulcy,LSU,22.3,5115,215,30.88,75.38,9.25,1.62,4.52,,,,,56,63.1,56.7,48.1,,76
ED,Derrick Moore,Michigan,23.4,6037,255,33.38,81.25,9.13,30,115,,,,,60.4,60.8,66.5,52.9,,69.2
CB,Jadon Canady,Oregon,23.9,5104,181,30,73.75,9.25,1.67,4.49,4.21,37.5,127,,40.9,25.8,53.4,42.5,64.7,63.5
S,Bud Clark,TCU,24,6007,188,31.63,76.5,9,1.56,4.41,38,127,,,76.7,50,79.4,72.4,,63.6
G,Beau Stephens,Iowa,23.5,6055,315,31.13,77.25,9.25,1.82,5.35,4.85,7.6,28,102,22.3,32.6,32.1,36.1,54.3,69.7
HB,Jonah Coleman,Washington,22.7,5081,220,28.88,71.13,9.13,,,,,,,39.4,69.8,35.8,36.6,,72.5
TE,Oscar Delp,Georgia,22.7,6047,245,31.63,77.38,9.5,1.61,4.49,38,120,,,69.9,42.3,84.7,64.8,,43.6
ED,Dani Dennis-Sutton,Penn State,22.3,6055,256,33.75,82.25,10.13,1.63,4.63,39.5,131,,,87.1,72.1,74,80.7,,67.1
WR,Brenen Thompson,Mississippi State,22.8,5093,164,29.38,71.38,9,1.54,4.26,,,,,71.5,13.7,99.3,82.5,,63.6
CB,Devin Moore,Florida,22.6,6032,198,31.63,76.88,8.63,1.56,4.5,34.5,121,,,62.2,77.5,59.3,45,,68.8
DL,Chris McClellan,Missouri,22.5,6036,313,34,83.25,11,1.8,5.05,5,8.18,29.5,107,43.2,83.9,55.9,42.9,9.6,57.4
S,Genesis Smith,Arizona,21.5,6015,202,32.5,79.25,8.88,1.53,4.5,4.18,7.03,42.5,128,86.4,74.5,74.9,88.2,65,57.6
HB,Mike Washington Jr.,Arkansas,22.8,6010,223,33.63,82,9.25,1.51,4.33,4.32,6.96,39,128,91.8,80.2,91.9,89.2,60.7,42.5
WR,Deion Burks,Oklahoma,23.3,5096,180,29.38,72.75,9.5,1.49,4.3,4.22,7.21,42.5,131,67.1,27.6,92.1,91.1,37.2,18.5
G,Billy Schrauth,Notre Dame,22,6046,310,32.88,80.88,10.25,,,,,,,27.6,57.9,57.4,18,,74.8
TE,Justin Joly,NC State,21.8,6034,245,32.25,79.38,10.5,4.65,30.5,114,,,,36.5,53.1,63.9,45.8,7.6,68.4
S,VJ Payne,Kansas State,22.1,6032,206,33.88,80.75,9.5,1.52,4.4,4.33,6.94,35,127,86.4,87.3,86,65.1,59.9,46.6
OC,Connor Lew,Auburn,20.6,6034,310,32.38,78.88,9,,,,,,,84.8,67,68.8,84.1,,38.2
LB,Kaleb Elarms-Orr,TCU,22.7,6020,234,31.75,76,9,1.59,4.47,4.41,7.1,40,124,78.9,50.8,86.6,82,46.3,52.5
OT,Travis Burke,Memphis,23.3,6086,325,34.25,83.13,10.13,1.79,5.17,27,107,,,72.2,73.4,64.8,52.7,,53.6
ED,Keyron Crawford,Auburn,23.5,6043,253,32.25,79.13,9,,,,,,,82.7,40.7,85.8,91.5,,56.5
DL,Gracen Halton,Oklahoma,22.3,6025,293,31.13,77.25,10,1.7,4.83,4.79,8.09,36.5,114,48.9,29.4,80.1,79.7,24.4,66.7
OC,Logan Jones,Iowa,24.5,6027,299,30.88,76,9.5,1.75,4.9,4.59,7.46,32,110,62.2,19.9,84.8,66.6,79.4,59.8
QB,Cole Payton,North Dakota State,23.5,6025,232,31.63,78.75,10.25,1.57,4.56,4.36,7.12,40,130,92.4,72.4,92.9,97.2,62.7,56.6
LB,Jimmy Rolder,Michigan,22.2,6024,238,30.5,77.38,9.63,4.26,7,36,119,,,69.3,59.9,58.9,64.1,76.4,25.5
G,Jalen Farmer,Kentucky,21.8,6047,322,34.75,82.63,9.25,1.75,4.93,27,108,,,81.6,83.1,83.9,48.9,,67.4
QB,Cade Klubnik,Clemson,22.5,6022,207,31.13,77.25,9.25,1.58,4.7,33.5,,,,68.1,39.5,77.9,82,,54.5
CB,Davison Igbinosun,Ohio State,22,6021,189,32.88,78.63,9.13,1.58,4.45,4.32,7.07,34,120,49.4,77,63.7,23.3,41.1,73
WR,Elijah Sarratt,Indiana,22.9,6025,210,31.25,75.75,10,1.64,4.53,4.38,7.01,33.5,124,25.9,71,26.8,27.8,45.8,77.8
ED,Romello Height,Texas Tech,25,6026,239,32.75,79.38,9.5,1.63,4.64,39,125,,,70.2,34.3,76.1,82.3,,72.1
CB,Will Lee III,Texas A&M,23.1,6014,189,32.75,79.25,9,1.56,4.52,42,132,,,68.2,76.5,55.9,67.9,,39.8
TE,Nate Boerkircher,Texas A&M,24.6,6055,245,32.75,79.13,10.5,1.58,4.78,4.4,7.03,32,,63.5,64.2,47.9,61.1,73.5,43.1
WR,Bryce Lance,North Dakota State,24.6,6033,204,32.13,79.5,9.25,1.49,4.34,4.15,7,41.5,133,92.1,78.1,93.4,94.4,65.6,81.2
DL,Domonique Orange,Iowa State,22.1,6023,321,33.75,80.88,10.25,1.72,5.17,4.65,31.5,104,,64.6,79.4,37.9,48.5,62.2,23.4
OT,Markel Bell,Miami,21.8,6086,346,36.63,87.13,9,1.84,5.36,,,,,72.5,92.6,35.1,36,,59
ED,Anthony Lucas,USC,21.6,6054,267,34.38,85.13,10.25,,,,,,,82.2,89,49.8,67.2,,24.5
ED,Joshua Josephs,Tennessee,22.4,6031,242,34.25,83.88,10,1.68,4.73,38.5,129,,,80.3,67.8,61.8,75.7,,44.9
G,Keagen Trost,Missouri,25,6045,311,32.38,80.88,9.25,31,,,,,,61.9,52.2,63.6,66.6,,84.7
HB,Emmett Johnson,Nebraska,22.5,5102,202,30.25,74.38,9.75,1.59,4.56,4.29,7.32,35.5,120,35.4,41.2,47.2,53.5,50.3,81.2
CB,Ephesians Prysock,Washington,23.2,6033,196,33.38,80.5,9.75,1.56,4.45,4.15,6.82,39,124,76.1,89.9,55.4,62.4,82.4,50.6
S,Kamari Ramsey,USC,21.7,6002,202,31,74.63,9.25,1.57,4.47,36,120,,,48.6,46,72,36.3,,55.1
OC,Matt Gulbin,Michigan State,23.5,6035,305,31.75,78.25,9.25,4.96,8.33,28,101,,,6.7,49.9,49.4,37.1,5.4,80.9
DL,Albert Regis,Texas A&M,22.9,6013,308,31.63,77.13,9.63,1.73,4.88,4.85,34,116,,57.1,46.2,80.5,75.5,24.8,47.9
QB,Drew Allar,Penn State,22.1,6052,228,32.75,79.63,9.88,4.95,32,,,,,51.4,88,16.9,46.2,,39
TE,Sam Roush,Stanford,22.6,6060,267,31,76.38,10,1.61,4.7,4.37,7.08,38.5,126,75.9,66.6,58,78.3,72,26.9
OT,Diego Pounds,Ole Miss,23.4,6055,325,33.88,84.25,9.75,1.77,5.15,4.78,7.9,30,112,71.3,73.1,65.2,67.1,54.3,14.8
WR,Kendrick Law,Kentucky,22.9,5113,203,31.13,76,9.63,1.56,4.45,42,128,,,83.5,55.8,78.1,83.8,,29.8
TE,Dallen Bentley,Utah,25.3,6041,253,33.13,79.38,9.25,1.62,4.62,4.42,7,35,118,73.6,60.3,71.8,58.3,75,68.2
WR,Skyler Bell,Connecticut,23.8,5115,192,31.13,76.76,10,1.52,4.4,4.11,6.65,41,133,89.1,56.3,84.4,81.5,93.6,69.1
OT,Caleb Tiernan,Northwestern,23.3,6076,323,32.25,79.5,9,4.71,8.08,35.5,111,,,57.9,38.9,82.1,74.3,57.3,51
TE,Eli Stowers,Vanderbilt,23,6036,239,32.75,79.75,9.75,1.59,4.51,45.5,135,,,83.8,47.8,90.1,86.6,,77.5
CB,Malik Muhammad,Texas,21.6,6000,182,32.38,77.25,9.88,1.51,4.42,4.19,6.95,39,130,66,63.5,54,72.4,66.1,49.5
S,Jalon Kilgore,South Carolina,21.2,6010,210,33,77.88,9,1.56,4.4,4.32,37,130,,78.1,82,83.7,58.6,45.2,52.7
DL,Darrell Jackson Jr.,Florida State,23,6054,328,35,86,11,26.5,,,,,,53.4,95.9,20.1,29.2,,44.9
TE,Matthew Hibner,SMU,24.1,6042,251,32.63,77.63,9.38,1.61,4.57,4.37,7.35,37,116,64.6,47.3,81.5,62.1,43.4,40.9
OT,Dametrious Crownover,Texas A&M,22.4,6067,319,35.63,86,10,1.79,5.14,4.98,7.88,,,67.7,85.1,69.6,68.5,35.1,40.3
S,Jalen Huskey,Maryland,23,6012,192,30.88,75.75,10.25,1.54,4.56,4.3,7.2,36.5,121,38.8,46.1,52.5,59.3,36.2,65.9
CB,Chandler Rivers,Duke,22.5,5094,185,29.38,73,9.5,1.55,4.4,4.18,6.96,39,130,71,23.8,77,63.3,64.9,65.2
WR,Cyrus Allen,Cincinnati,23.2,5112,183,30.88,73.63,9.13,1.56,4.49,4.17,6.9,36,132,58.2,33.6,59,61.7,74.4,46.8
WR,Josh Cameron,Baylor,23.1,6014,220,33.13,81,10.25,,,,,,,27.7,88.4,2.9,35.8,,30.9
OT,J.C. Davis,Illinois,22.6,6043,322,34.25,83.13,10.13,1.78,5.16,4.9,7.89,30.5,99,46.9,70.5,51.4,42.3,41.6,64.6
OC,Brian Parker II,Duke,22.3,6046,309,32.88,79,10,1.78,5.14,4.8,7.66,109,,58.8,74.6,65.6,60.9,40.5,75.1
TE,Michael Trigg,Baylor,23.8,6036,240,34.5,84.38,10.5,27.5,,,,,,71.5,64,79.7,42.6,,59.8
S,Dalton Johnson,Arizona,23,5111,192,30.88,74.75,9.13,1.59,4.41,4.53,7.07,36,119,31.9,31,69.9,42.4,34.8,61
OC,Jake Slaughter,Florida,23.4,6047,303,32.75,79.63,10,1.74,5.1,32.5,110,,,84,68.7,81.3,75.9,,87
CB,Julian Neal,Arkansas,23.2,6015,203,33.13,79.25,9.5,1.59,4.49,4.2,7.13,40,134,55.1,92.2,50.2,55.6,43.2,62.2
DL,Kaleb Proctor,Southeastern Louisiana,24.3,6017,291,33,79.75,9.5,1.69,4.8,4.71,33,113,,65.2,41.4,88.9,75.7,51.6,65.1
LB,Red Murdock,Buffalo,22.6,6017,232,31,77.63,10.38,1.63,4.75,31.5,114,,,29.3,55.3,43.9,31.5,,45.9
WR,Eric McAlister,TCU,23.4,6036,194,32.63,77.63,9.75,1.57,4.53,28.5,119,,,37.9,73.4,46.9,27.4,,67.2
QB,Taylen Green,Arkansas,23.5,6057,227,34.75,83.75,9.88,1.55,4.36,43.5,134,,,99.9,89.1,99.1,98.8,,51.1
G,Kage Casey,Boise State,22.4,6055,310,33.25,80.88,10.25,1.85,5.2,4.85,8.01,31,103,43.3,60.2,58.8,54.8,37,64.5
WR,Kevin Coleman Jr.,Missouri,22.6,5102,179,30,74,9.5,1.62,4.49,38.5,126,,,35.9,32.1,60.6,51.2,,48.7
ED,Max Llewellyn,Iowa,23.7,6055,258,32.63,78,9,1.64,4.81,4.48,7.23,32.5,115,41.1,42.1,53.5,51.3,53.9,34
CB,Brent Austin,California,22.4,5110,180,30.25,74.13,8.13,1.56,4.45,4.54,7.28,31.5,124,27.4,27.7,63.8,41.2,12.4,88.4
CB,TJ Hall,Iowa,22,6006,189,30.13,74.38,9.5,1.62,4.59,4.19,7.19,36,121,20.7,45.7,41.8,32.4,40,53.1
ED,LT Overton,Alabama,21.5,6030,274,33.88,81.38,10.63,1.7,4.87,4.75,7.61,26,108,11.7,80.6,20.6,21.9,10.7,22.7
DL,Nick Barrett,South Carolina,22.8,6025,313,33.5,80,9.75,1.7,5.1,4.91,7.91,31.5,108,51,68.7,44.6,56.8,25,24.6
LB,Aiden Fisher,Indiana,22.3,6007,232,31.13,77.38,9.5,1.63,4.76,4.51,37.5,123,,31.1,49.6,42.2,67,18.3,59.6
G,Anez Cooper,Miami,22.3,6056,334,34.38,83.75,10,1.94,5.52,,,,,63.5,91.7,31.7,29.5,,40.2
WR,Colbie Young,Georgia,23.8,6046,218,31.88,76.88,9.5,1.59,4.49,33,,,,54.2,79.9,50.6,37.7,,29.1
TE,Eli Raridon,Notre Dame,22.2,6061,245,32.75,80,10.75,1.6,4.62,4.38,7.16,36,123,76,70.8,73.6,58.5,59,48.8
DL,Zxavian Harris,Ole Miss,22.5,6076,330,34.63,83.75,10,,,,,,,87.5,91.7,83.2,65.3,,47.7
G,Carver Willis,Washington,24,6045,303,33.38,79,9.5,1.84,5.11,4.71,26.5,108,,46.8,34.3,66.6,49.5,65.4,46.4
ED,Keyshawn James-Newby,New Mexico,23.7,6020,238,33.13,79.75,9.38,1.63,4.53,33.5,120,,,65.1,39,87.2,66.8,,76.9
ED,Jack Pyburn,LSU,22.6,6037,258,30.88,77.38,10,109,,,,,,30.5,36.9,52.3,48.4,,33.6
CB,Charles Demmings,Stephen F. Austin,23.1,6011,193,32.25,77.75,10.13,1.55,4.41,4.25,7.28,42,132,74.7,77.7,75,77.1,30.3,58.5
OT,Drew Shelton,Penn State,22.3,6051,313,33.5,82.38,9.63,1.79,5.16,31,112,,,67,51.5,67.7,75,,32.3
OT,Aamil Wagner,Notre Dame,22.6,6057,306,34.63,83.63,10.25,1.79,5.01,4.8,8.02,29.5,108,60,63.9,78.1,58.8,47.7,55.8
CB,Tacario Davis,Washington,21.7,6037,194,33.38,80.88,9.25,1.59,4.41,37,123,,,82.3,87.3,75.8,49.6,,44
TE,Josh Cuevas,Alabama,22.6,6033,245,31.25,77.13,9.63,1.65,4.65,4.38,7.37,34,118,33.1,31,63.9,48.1,40.7,60.7
G,Logan Taylor,Boston College,24.2,6066,314,34.38,82.63,10.5,1.82,5.19,4.84,7.75,31,108,65.1,81.2,51.5,52.8,50.5,32.3
CB,Daylen Everette,Georgia,22,6012,196,31.88,77.63,9.63,1.54,4.38,37.5,124,,,87.2,79.4,80.4,64.5,,40.7
CB,Hezekiah Masses,California,21.8,6005,179,31.13,76.75,8.25,1.57,4.46,4.51,7.31,31.5,119,29.1,51.1,62.9,31,10.6,58.8
G,Ar'maj Reed-Adams,Texas A&M,24.5,6054,314,34.38,85,10,1.85,5.28,7.88,29.5,110,,64,83.1,50.8,54.2,46.6,55.9
TE,Jack Endries,Texas,23.1,6046,245,31.13,76.88,9.63,1.59,4.62,4.47,7.28,36,119,61.6,39.9,76.9,76.9,38.8,48.8
WR,Ja'Kobi Lane,USC,21.7,6043,200,33.13,80.75,10.5,1.58,4.47,40,129,,,72.6,87.5,38.6,65.9,,54.7
HB,Kaelon Black,Indiana,24.5,5092,211,29.13,70.88,8.88,1.53,4.45,4.55,37.5,125,,55.4,51.4,76.5,68.4,11,59
DL,Skyler Gill-Howard,Texas Tech,23.5,6005,280,30.75,76.38,9.25,1.8,5.07,4.73,30.5,108,,17.5,9.9,61.7,53,48,43.1
DL,Jordan van den Berg,Georgia Tech,24,6032,310,32.13,77,9.38,1.61,4.94,4.19,36,119,,89.7,49.6,80.8,93.3,99.8,60.6
HB,Kaytron Allen,Penn State,23.3,5113,216,29.5,72.75,9.5,,,,,,,54,66.2,55.8,41.6,,70.1
OT,Austin Barber,Florida,22.7,6067,318,33.75,80.25,9.63,1.76,5.12,32,111,,,59.2,43.7,72.1,73.1,,66.1
WR,Eric Rivers,Georgia Tech,23.6,5096,176,30.5,74.88,9,1.52,4.35,37,127,,,73.9,28.6,93.1,78.2,,52.7
G,Micah Morris,Georgia,23.9,6052,334,33.63,83.5,10.38,1.73,5.09,29.5,112,,,88.9,89.9,74.1,65.5,,57.9
OC,Parker Brailsford,Alabama,22.5,6020,289,32,80.75,9.75,1.7,4.95,4.72,32.5,118,,68.7,55.4,83,91.8,44.8,30.3
DL,DeMonte Capehart,Clemson,23.8,6047,313,33.88,82.75,10.25,1.71,4.85,33.5,107,,,85,81.8,82.7,67.5,,35.3
TE,Tanner Koziol,Houston,22.2,6064,247,34.13,80.75,9.75,1.62,4.7,36.5,122,,,73.9,73.6,55.5,69.9,,64.5
WR,Zavion Thomas,LSU,21.6,5103,190,30.5,73.13,9,1.52,4.28,36,,,,69.5,30.8,89.4,71.9,,16.5
ED,Nadame Tucker,Western Michigan,25.9,6017,247,32.13,78.25,9,1.63,4.73,4.68,7.44,33.5,119,25.7,26.8,50.8,65.1,25.7,77.3
ED,Mason Reiger,Wisconsin,23.7,6045,251,32.75,80.75,10.38,1.61,4.78,40,125,,,77.8,54.5,59.3,84.1,,59.6
S,Louis Moore,Indiana,25.2,5106,190,29.5,72.5,9.88,1.59,4.64,4.26,6.97,34,,12.5,18.7,26.4,36.7,63.7,70.9
ED,Tyre West,Tennessee,23.3,6017,283,33.38,80.25,10.25,1.68,4.85,4.84,33,111,,15.1,73.8,44.5,30.9,1.4,8.2
