Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Evan Engram,Jaguars,2023,3,,"$41,250,000","$13,750,000","$24,000,000",,6.1%,,"$55,269,128","$18,423,043","$32,156,584"
Tony Gonzalez,Chiefs,2002,5,,"$21,500,000","$4,300,000","$10,000,000",,6.0%,,"$91,078,888","$18,215,778","$42,362,273"
Travis Kelce,Chiefs,2016,5,,"$46,842,000","$9,368,400","$10,517,000",,6.0%,,"$90,866,300","$18,173,260","$20,401,368"
Shannon Sharpe,Broncos,1997,3,,"$7,500,000","$2,500,000","$1,800,000",,6.0%,,"$54,494,138","$18,164,713","$13,078,593"
Jordan Reed,Commanders,2016,5,,"$46,750,000","$9,350,000","$14,000,000",,6.0%,,"$90,687,834","$18,137,567","$27,157,854"
Jermichael Finley,Packers,2012,2,,"$14,000,000","$7,000,000","$5,450,000",,5.8%,,"$34,965,174","$17,482,587","$13,611,443"
Tony Gonzalez,KC/ATL,2007,5,,"$31,250,000","$6,250,000","$16,000,000",,5.7%,,"$86,353,211","$17,270,642","$44,212,844"
Tony Gonzalez,Falcons,2011,1,,"$6,900,000","$6,900,000","$2,000,000",,5.7%,,"$17,265,047","$17,265,047","$5,004,361"
Jared Cook,Rams,2013,5,,"$35,100,000","$7,020,000","$19,000,000",,5.7%,,"$85,952,195","$17,190,439","$46,526,829"
Vernon Davis,SF/DEN,2010,5,,"$36,750,000","$7,350,000","$10,000,000",,5.7%,,"$85,806,977","$17,161,395","$23,348,837"
Tony Gonzalez,Falcons,2013,2,,"$14,000,000","$7,000,000","$3,500,000",,5.7%,,"$34,282,927","$17,141,463","$8,570,732"
Marcedes Lewis,Jaguars,2011,5,,"$34,000,000","$6,800,000","$11,650,000",,5.6%,,"$85,074,143","$17,014,829","$29,150,405"
Zach Miller,Seahawks,2011,5,,"$34,000,000","$6,800,000","$13,000,000",,5.6%,,"$85,074,143","$17,014,829","$32,528,349"
Jimmy Graham,Packers,2018,3,,"$30,000,000","$10,000,000","$11,000,000",,5.6%,,"$50,993,228","$16,997,743","$18,697,517"
Antonio Gates,Chargers,2010,6,,"$36,175,000","$7,235,000","$8,800,000",,5.6%,,"$84,464,419","$16,892,884","$20,546,977"
Cole Kmet,Bears,2023,4,,"$50,000,000","$12,500,000","$22,893,000",,5.6%,,"$66,992,883","$16,748,221","$30,673,361"
Shannon Sharpe,Ravens,2000,4,,"$13,800,000","$3,450,000","$4,500,000",,5.5%,,"$66,855,819","$16,713,955","$21,800,811"
Daniel Graham,Broncos,2007,5,,"$30,000,000","$6,000,000","$15,000,000",,5.5%,,"$82,899,083","$16,579,817","$41,449,541"
Kyle Rudolph,Vikings,2014,5,,"$36,500,000","$7,300,000","$12,640,000",,5.5%,,"$82,660,150","$16,532,030","$28,625,323"
Heath Miller,Steelers,2009,5,,"$33,750,000","$6,750,000","$5,750,000",,5.5%,,"$82,646,341","$16,529,268","$14,080,488"
Taysom Hill,Saints,2021,4,,"$40,000,000","$10,000,000","$10,100,000",,5.5%,,"$66,016,438","$16,504,110","$16,669,151"
Zach Ertz,PHI/ARI,2016,5,,"$42,500,000","$8,500,000","$13,318,527",,5.5%,,"$82,443,486","$16,488,697","$25,835,901"
Jeremy Shockey,NYG/NO,2005,5,,"$23,250,000","$4,650,000","$3,000,000",,5.4%,,"$81,905,263","$16,381,053","$10,568,421"
Kellen Winslow,SEA/TB,2009,4,,"$26,550,000","$6,637,500","$11,891,000",,5.4%,,"$65,015,122","$16,253,780","$29,118,449"
Hunter Henry,Chargers,2020,1,,"$10,607,000","$10,607,000","$10,607,000",,5.4%,,"$16,119,215","$16,119,215","$16,119,215"
Charles Clay,Bills,2015,5,,"$38,000,000","$7,600,000","$24,500,000",,5.3%,,"$79,882,747","$15,976,549","$51,503,350"
Austin Hooper,Browns,2020,4,,"$42,000,000","$10,500,000","$18,500,000",,5.3%,,"$63,826,438","$15,956,609","$28,114,026"
David Njoku,Browns,2022,1,,"$10,931,000","$10,931,000",$0,,5.3%,,"$15,813,723","$15,813,723",$0
Dalton Schultz,Cowboys,2022,1,,"$10,931,000","$10,931,000","$10,931,000",,5.3%,,"$15,813,723","$15,813,723","$15,813,723"
Mike Gesicki,Dolphins,2022,1,,"$10,931,000","$10,931,000","$10,931,000",,5.3%,,"$15,813,723","$15,813,723","$15,813,723"
Greg Olsen,Panthers,2015,3,,"$22,500,000","$7,500,000","$12,000,000",,5.2%,,"$47,298,995","$15,766,332","$25,226,131"
Jordan Cameron,Dolphins,2015,2,,"$15,000,000","$7,500,000","$5,000,000",,5.2%,,"$31,532,663","$15,766,332","$10,510,888"
Zach Ertz,Cardinals,2022,3,,"$31,650,000","$10,550,000","$14,500,000",,5.1%,,"$45,787,608","$15,262,536","$20,976,945"
Evan Engram,Jaguars,2023,1,,"$11,345,000","$11,345,000",$0,,5.0%,,"$15,200,685","$15,200,685",$0
Kyle Pitts,Falcons,2026,1,,"$15,045,000","$15,045,000",$0,,5.0%,,"$15,045,000","$15,045,000",$0
Greg Olsen,Panthers,2018,2,,"$17,100,000","$8,550,000","$12,115,000",,4.8%,,"$29,066,140","$14,533,070","$20,592,765"
Dennis Pitta,Ravens,2014,5,,"$32,000,000","$6,400,000","$16,000,000",,4.8%,,"$72,469,173","$14,493,835","$36,234,586"
Delanie Walker,Titans,2018,2,,"$17,000,000","$8,500,000","$10,570,000",,4.8%,,"$28,896,163","$14,448,081","$17,966,614"
Kyle Rudolph,Vikings,2019,4,,"$36,100,000","$9,025,000","$9,000,000",,4.8%,,"$57,775,345","$14,443,836","$14,403,826"
Pat Freiermuth,Steelers,2024,4,,"$48,400,000","$12,100,000","$11,600,000",,4.7%,,"$57,079,405","$14,269,851","$13,680,188"
Greg Olsen,Panthers,2011,4,,"$22,800,000","$5,700,000","$2,500,000",,4.7%,,"$57,049,720","$14,262,430","$6,255,452"
Dwayne Allen,IND/NE,2016,4,,"$29,400,000","$7,350,000","$11,500,000",,4.7%,,"$57,031,494","$14,257,873","$22,308,237"
Dalton Schultz,Texans,2024,3,,"$36,000,000","$12,000,000","$23,500,000",,4.7%,,"$42,455,756","$14,151,919","$27,714,174"
Mark Andrews,Ravens,2025,3,,"$39,267,000","$13,089,000","$20,944,444",,4.7%,,"$42,361,105","$14,120,368","$22,594,794"
Coby Fleener,Saints,2016,5,,"$36,000,000","$7,200,000","$14,600,000",,4.6%,,"$69,834,482","$13,966,896","$28,321,762"
Kellen Winslow,Browns,2005,6,,"$23,962,212","$3,933,712","$4,412,500",,4.6%,,"$84,414,249","$13,857,708","$15,544,386"
Owen Daniels,Texans,2011,4,,"$22,000,000","$5,500,000","$6,000,000",,4.6%,,"$55,047,975","$13,761,994","$15,013,084"
Fred Davis,Commanders,2012,1,,"$5,446,000","$5,446,000","$5,446,000",,4.5%,,"$13,601,453","$13,601,453","$13,601,453"
Trey Burton,Bears,2018,4,,"$32,000,000","$8,000,000","$18,000,000",,4.5%,,"$54,392,777","$13,598,194","$30,595,937"
Jason Witten,Cowboys,2006,6,,"$27,600,000","$4,600,000","$12,000,000",,4.5%,,"$81,501,176","$13,583,529","$35,435,294"
Kyle Pitts,Falcons,2021,4,,"$32,910,496","$8,227,624","$32,910,496",,4.5%,,"$54,315,843","$13,578,961","$54,315,843"
Jake Ferguson,Cowboys,2025,4,,"$50,000,000","$12,500,000","$20,656,000",,4.5%,,"$53,939,828","$13,484,957","$22,283,622"
Isaiah Likely,Giants,2026,3,,"$40,000,000","$13,333,333","$20,500,000",,4.4%,,"$40,000,000","$13,333,333","$20,500,000"
Logan Thomas,Commanders,2021,3,,"$24,065,000","$8,021,667","$8,100,000",,4.4%,,"$39,717,140","$13,239,047","$13,368,329"
Antonio Gates,Chargers,2005,6,,"$22,500,000","$3,750,000","$6,380,000",,4.4%,,"$79,263,158","$13,210,526","$22,475,509"
Rob Gronkowski,Buccaneers,2021,1,,"$8,000,000","$8,000,000","$8,000,000",,4.4%,,"$13,203,288","$13,203,288","$13,203,288"
C.J. Fiedorowicz,Texans,2017,3,,"$21,750,000","$7,250,000","$10,097,000",,4.3%,,"$39,228,144","$13,076,048","$18,210,877"
Evan Engram,Jaguars,2022,1,,"$9,000,000","$9,000,000","$8,250,000",,4.3%,,"$13,020,173","$13,020,173","$11,935,159"
Delanie Walker,Titans,2016,2,,"$13,375,000","$6,687,500","$6,700,000",,4.3%,,"$25,945,450","$12,972,725","$12,996,973"
Jonnu Smith,Steelers,2025,1,,"$12,010,000","$12,010,000","$7,745,000",,4.3%,,"$12,956,347","$12,956,347","$8,355,279"
Tony Gonzalez,Chiefs,2002,1,,"$3,050,000","$3,050,000","$3,050,000",,4.3%,,"$12,920,493","$12,920,493","$12,920,493"
Jermaine Gresham,Cardinals,2017,4,,"$28,000,000","$7,000,000","$13,000,000",,4.2%,,"$50,500,599","$12,625,150","$23,446,707"
Martellus Bennett,GB/NE,2017,3,,"$21,000,000","$7,000,000","$6,300,000",,4.2%,,"$37,875,449","$12,625,150","$11,362,635"
Vance McDonald,PIT/SF,2016,5,,"$32,500,000","$6,500,000","$9,100,000",,4.2%,,"$63,045,018","$12,609,004","$17,652,605"
Dalton Schultz,Texans,2026,1,,"$12,600,000","$12,600,000","$17,600,000",,4.2%,,"$12,600,000","$12,600,000","$17,600,000"
Martellus Bennett,CHI/NE,2013,4,,"$20,400,000","$5,100,000","$5,215,000",,4.1%,,"$49,955,122","$12,488,780","$12,770,390"
John Carlson,Vikings,2012,5,,"$25,000,000","$5,000,000","$7,900,000",,4.1%,,"$62,437,811","$12,487,562","$19,730,348"
Evan Engram,Broncos,2025,2,,"$23,000,000","$11,500,000","$16,500,000",,4.1%,,"$24,812,321","$12,406,160","$17,800,143"
Noah Fant,Seahawks,2024,2,,"$21,000,000","$10,500,000","$11,490,000",,4.1%,,"$24,765,857","$12,382,929","$13,550,462"
Jimmy Graham,Bears,2020,2,,"$16,000,000","$8,000,000","$9,000,000",,4.0%,,"$24,314,834","$12,157,417","$13,677,094"
Darren Waller,Raiders,2019,4,,"$30,300,004","$7,575,001","$3,220,004",,4.0%,,"$48,492,886","$12,123,222","$5,153,375"
Jared Cook,Saints,2019,2,,"$15,000,000","$7,500,000","$8,000,000",,4.0%,,"$24,006,376","$12,003,188","$12,803,401"
Travis Kelce,Chiefs,2026,1,,"$12,000,000","$12,000,000","$12,000,000",,4.0%,,"$12,000,000","$12,000,000","$12,000,000"
Vernon Davis,49ers,2006,5,,"$20,275,000","$4,055,000","$11,880,000",,4.0%,,"$59,870,882","$11,974,176","$35,080,941"
Brent Celek,Eagles,2009,6,,"$29,250,000","$4,875,000","$10,824,706",,4.0%,,"$71,626,829","$11,937,805","$26,507,329"
Jason Witten,Cowboys,2017,4,,"$26,000,000","$6,500,000",$0,,3.9%,,"$46,893,413","$11,723,353",$0
Jordan Cameron,Dolphins,2016,1,,"$6,000,000","$6,000,000","$5,000,000",,3.9%,,"$11,639,080","$11,639,080","$9,699,234"
Tyler Higbee,Rams,2019,4,,"$29,000,000","$7,250,000","$10,025,000",,3.9%,,"$46,412,327","$11,603,082","$16,044,261"
Dawson Knox,Bills,2024,3,,"$29,500,000","$9,833,333","$12,750,000",,3.9%,,"$34,790,133","$11,596,711","$15,036,413"
C.J. Uzomah,Jets,2022,3,,"$24,000,000","$8,000,000","$15,000,000",,3.8%,,"$34,720,461","$11,573,487","$21,700,288"
Will Dissly,Seahawks,2022,3,,"$24,000,000","$8,000,000","$10,340,000",,3.8%,,"$34,720,461","$11,573,487","$14,958,732"
Cameron Brate,Buccaneers,2018,6,,"$40,800,000","$6,800,000","$7,000,000",,3.8%,,"$69,350,790","$11,558,465","$11,898,420"
Tyler Higbee,Rams,2023,2,,"$17,000,000","$8,500,000","$11,075,980",,3.8%,,"$22,777,580","$11,388,790","$14,840,237"
Jack Doyle,Colts,2019,3,,"$21,300,000","$7,100,000","$10,250,000",,3.8%,,"$34,089,054","$11,363,018","$16,404,357"
Jack Doyle,Colts,2017,3,,"$18,900,000","$6,300,000","$7,500,000",,3.8%,,"$34,087,904","$11,362,635","$13,526,946"
Juwan Johnson,Saints,2025,3,,"$30,750,000","$10,250,000","$21,250,000",,3.7%,,"$33,172,994","$11,057,665","$22,924,427"
Eric Ebron,Colts,2018,2,,"$13,000,000","$6,500,000","$6,000,000",,3.7%,,"$22,097,065","$11,048,533","$10,198,646"
Julius Thomas,Dolphins,2017,2,,"$12,200,000","$6,100,000","$3,000,000",,3.7%,,"$22,003,832","$11,001,916","$5,410,778"
Dion Sims,Bears,2017,3,,"$18,000,000","$6,000,000","$6,000,000",,3.6%,,"$32,464,671","$10,821,557","$10,821,557"
Dallas Goedert,Eagles,2025,1,,"$10,000,000","$10,000,000","$10,000,000",,3.6%,,"$10,787,966","$10,787,966","$10,787,966"
Nick Boyle,Ravens,2021,2,,"$13,000,000","$6,500,000","$10,500,000",,3.6%,,"$21,455,342","$10,727,671","$17,329,315"
Delanie Walker,Titans,2013,4,,"$17,500,000","$4,375,000","$5,800,000",,3.6%,,"$42,853,659","$10,713,415","$14,202,927"
Antonio Gates,Chargers,2016,2,,"$11,000,000","$5,500,000","$6,000,000",,3.5%,,"$21,338,314","$10,669,157","$11,639,080"
Greg Olsen,Seahawks,2020,1,,"$7,000,000","$7,000,000","$5,500,000",,3.5%,,"$10,637,740","$10,637,740","$8,358,224"
Hunter Henry,Patriots,2024,3,,"$27,000,000","$9,000,000","$15,800,000",,3.5%,,"$31,841,817","$10,613,939","$18,633,359"
Dustin Keller,Dolphins,2013,1,,"$4,250,000","$4,250,000","$2,250,000",,3.5%,,"$10,407,317","$10,407,317","$5,509,756"
T.J. Hockenson,Vikings,2026,1,,"$10,250,000","$10,250,000","$10,150,000",,3.4%,,"$10,250,000","$10,250,000","$10,150,000"
Jonnu Smith,Falcons,2023,2,,"$15,000,000","$7,500,000","$8,500,000",,3.3%,,"$20,097,865","$10,048,932","$11,388,790"
Jeremy Shockey,Panthers,2011,1,,"$4,000,000","$4,000,000","$1,000,000",,3.3%,,"$10,008,723","$10,008,723","$2,502,181"
Tyler Kroft,Bills,2019,3,,"$18,750,000","$6,250,000","$6,300,000",,3.3%,,"$30,007,970","$10,002,657","$10,082,678"
Cade Otton,Buccaneers,2026,3,,"$30,000,000","$10,000,000","$20,000,000",,3.3%,,"$30,000,000","$10,000,000","$20,000,000"
Cameron Brate,Buccaneers,2021,3,,"$18,050,000","$6,016,667","$3,750,000",,3.3%,,"$29,789,918","$9,929,973","$6,189,041"
Gerald Everett,Seahawks,2021,1,,"$6,000,000","$6,000,000","$6,000,000",,3.3%,,"$9,902,466","$9,902,466","$9,902,466"
Kyle Rudolph,Giants,2021,2,,"$12,000,000","$6,000,000","$4,500,000",,3.3%,,"$19,804,932","$9,902,466","$7,426,849"
Anthony Fasano,Chiefs,2013,2,,"$16,000,000","$4,000,000","$4,500,000",,3.3%,,"$39,180,488","$9,795,122","$11,019,512"
Lance Kendricks,Rams,2015,4,,"$18,600,000","$4,650,000","$5,500,000",,3.2%,,"$39,100,503","$9,775,126","$11,561,977"
Tyler Conklin,Jets,2022,3,,"$20,250,000","$6,750,000","$10,000,000",,3.2%,,"$29,295,389","$9,765,130","$14,466,859"
C.J. Uzomah,Bengals,2019,3,,"$18,300,000","$6,100,000","$6,250,000",,3.2%,,"$29,287,779","$9,762,593","$10,002,657"
Shannon Sharpe,Broncos,2002,7,,"$16,065,000","$2,295,000","$1,700,000",,3.2%,,"$68,054,992","$9,722,142","$7,201,586"
Hayden Hurst,Panthers,2023,3,,"$21,750,000","$7,250,000","$13,000,000",,3.2%,,"$29,141,904","$9,713,968","$17,418,149"
Ladarius Green,Steelers,2016,4,,"$20,000,000","$5,000,000","$4,750,000",,3.2%,,"$38,796,934","$9,699,234","$9,214,272"
Nick Boyle,Ravens,2019,3,,"$18,000,000","$6,000,000","$10,000,000",,3.2%,,"$28,807,651","$9,602,550","$16,004,251"
Tony Gonzalez,Chiefs,1997,5,,"$6,600,000","$1,320,000","$3,150,000",,3.2%,,"$47,954,842","$9,590,968","$22,887,538"
Jared Cook,Raiders,2017,2,,"$10,600,000","$5,300,000","$5,000,000",,3.2%,,"$19,118,084","$9,559,042","$9,017,964"
John Carlson,Vikings,2013,4,,"$15,550,000","$3,887,500","$1,200,000",,3.2%,,"$38,078,537","$9,519,634","$2,938,537"
Kellen Winslow,Browns,2004,6,,"$15,263,000","$2,543,833","$11,132,500",,3.2%,,"$57,050,155","$9,508,358","$41,611,141"
Josh Oliver,Vikings,2023,3,,"$21,000,000","$7,000,000","$8,200,000",,3.1%,,"$28,137,011","$9,379,004","$10,986,833"
Tyler Eifert,Bengals,2018,1,,"$5,500,000","$5,500,000","$3,000,000",,3.1%,,"$9,348,758","$9,348,758","$5,099,323"
Ben Watson,Browns,2010,3,,"$12,000,000","$4,000,000","$6,400,000",,3.1%,,"$28,018,605","$9,339,535","$14,943,256"
Dwayne Allen,Patriots,2018,2,,"$10,900,000","$5,450,000",$0,,3.1%,,"$18,527,540","$9,263,770",$0
Mike Gesicki,Bengals,2025,3,,"$25,500,000","$8,500,000","$6,500,000",,3.0%,,"$27,509,312","$9,169,771","$7,012,178"
Eric Ebron,Steelers,2020,2,,"$12,000,000","$6,000,000","$5,000,000",,3.0%,,"$18,236,125","$9,118,063","$7,598,385"
Brandon Pettigrew,Lions,2014,4,,"$16,000,000","$4,000,000","$5,200,000",,3.0%,,"$36,234,586","$9,058,647","$11,776,241"
Heath Miller,Steelers,2014,2,,"$8,000,000","$4,000,000","$5,000,000",,3.0%,,"$18,117,293","$9,058,647","$11,323,308"
Anthony Fasano,Dolphins,2010,2,,"$7,750,000","$3,875,000","$2,100,000",,3.0%,,"$18,095,349","$9,047,674","$4,903,256"
Jesse James,Lions,2019,4,,"$22,600,000","$5,650,000","$10,500,000",,3.0%,,"$36,169,607","$9,042,402","$16,804,463"
Vernon Davis,Commanders,2017,3,,"$15,000,000","$5,000,000","$7,500,000",,3.0%,,"$27,053,892","$9,017,964","$13,526,946"
Chigoziem Okonkwo,Commanders,2026,3,,"$27,000,000","$9,000,000","$16,700,000",,3.0%,,"$27,000,000","$9,000,000","$16,700,000"
Craig Stevens,Titans,2012,4,,"$14,400,000","$3,600,000","$4,000,000",,3.0%,,"$35,964,179","$8,991,045","$9,990,050"
Colby Parkinson,Rams,2024,3,,"$22,500,000","$7,500,000","$10,250,000",,2.9%,,"$26,534,847","$8,844,949","$12,088,097"
Gerald Everett,Chargers,2022,2,,"$12,000,000","$6,000,000","$8,000,000",,2.9%,,"$17,360,231","$8,680,115","$11,573,487"
Austin Hooper,Titans,2022,1,,"$6,000,000","$6,000,000","$6,000,000",,2.9%,,"$8,680,115","$8,680,115","$8,680,115"
Gary Barnidge,Browns,2015,3,,"$12,300,000","$4,100,000","$3,250,000",,2.9%,,"$25,856,784","$8,618,928","$6,832,077"
Owen Daniels,Broncos,2015,3,,"$12,250,000","$4,083,333","$3,000,000",,2.8%,,"$25,751,675","$8,583,891","$6,306,533"
Austin Seferian-Jenkins,Jaguars,2018,2,,"$10,000,000","$5,000,000","$4,000,000",,2.8%,,"$16,997,743","$8,498,871","$6,799,097"
Garrett Graham,Texans,2014,3,,"$11,250,000","$3,750,000","$4,500,000",,2.8%,,"$25,477,444","$8,492,481","$10,190,977"
Mo Alie-Cox,Colts,2022,3,,"$17,550,000","$5,850,000","$8,200,000",,2.8%,,"$25,389,337","$8,463,112","$11,862,824"
Dalton Schultz,Texans,2023,1,,"$6,250,000","$6,250,000","$6,000,000",,2.8%,,"$8,374,110","$8,374,110","$8,039,146"
Josh Oliver,Vikings,2025,3,,"$23,250,000","$7,750,000","$15,645,000",,2.8%,,"$25,082,020","$8,360,673","$16,877,772"
Blake Jarwin,Cowboys,2020,4,,"$22,000,000","$5,500,000","$6,250,000",,2.8%,,"$33,432,896","$8,358,224","$9,497,982"
Ian Thomas,Panthers,2022,3,,"$16,950,000","$5,650,000","$8,000,000",,2.7%,,"$24,521,326","$8,173,775","$11,573,487"
Rhett Ellison,Giants,2017,4,,"$18,000,000","$4,500,000","$8,000,000",,2.7%,,"$32,464,671","$8,116,168","$14,428,743"
Charlie Kolar,Chargers,2026,3,,"$24,300,000","$8,100,000","$17,000,000",,2.7%,,"$24,300,000","$8,100,000","$17,000,000"
Juwan Johnson,Saints,2023,2,,"$12,010,000","$6,005,000","$8,510,000",,2.7%,,"$16,091,690","$8,045,845","$11,402,189"
T.J. Hockenson,MIN/DET,2019,4,,"$19,821,226","$4,955,307","$19,821,226",,2.6%,,"$31,722,387","$7,930,598","$31,722,387"
Vance McDonald,Steelers,2020,2,,"$10,300,000","$5,150,000","$4,000,000",,2.6%,,"$15,652,674","$7,826,337","$6,078,708"
Brent Celek,Eagles,2016,3,,"$12,000,000","$4,000,000","$5,000,000",,2.6%,,"$23,278,161","$7,759,387","$9,699,234"
Marcedes Lewis,Jaguars,2016,3,,"$12,000,000","$4,000,000","$5,000,000",,2.6%,,"$23,278,161","$7,759,387","$9,699,234"
John Bates,Commanders,2025,3,,"$21,000,000","$7,000,000","$11,520,000",,2.5%,,"$22,654,728","$7,551,576","$12,427,736"
Kevin Boss,Chiefs,2012,3,,"$9,000,000","$3,000,000","$1,750,000",,2.5%,,"$22,477,612","$7,492,537","$4,370,647"
Jared Cook,Chargers,2021,1,,"$4,500,000","$4,500,000","$4,500,000",,2.5%,,"$7,426,849","$7,426,849","$7,426,849"
Owen Daniels,Texans,2010,1,,"$3,168,000","$3,168,000",$0,,2.5%,,"$7,396,912","$7,396,912",$0
Fred Davis,Commanders,2013,1,,"$3,000,000","$3,000,000","$1,500,000",,2.4%,,"$7,346,341","$7,346,341","$3,673,171"
Jeremy Shockey,Giants,2002,5,,"$8,533,333","$1,706,667","$3,300,000",,2.4%,,"$36,149,139","$7,229,829","$13,979,550"
Tyler Eifert,Jaguars,2020,2,,"$9,500,000","$4,750,000","$3,250,000",,2.4%,,"$14,436,932","$7,218,466","$4,938,951"
Levine Toilolo,Falcons,2017,3,,"$12,000,000","$4,000,000","$4,500,000",,2.4%,,"$21,643,114","$7,214,371","$8,116,168"
Colston Loveland,Bears,2025,4,,"$26,636,008","$6,659,002","$26,636,008",,2.4%,,"$28,734,834","$7,183,708","$28,734,834"
Joel Dreessen,Broncos,2012,3,,"$8,500,000","$2,833,333","$4,000,000",,2.3%,,"$21,228,856","$7,076,284","$9,990,050"
Noah Gray,Chiefs,2024,3,,"$18,000,000","$6,000,000","$10,016,000",,2.3%,,"$21,227,878","$7,075,959","$11,812,135"
Gerald Everett,Bears,2024,2,,"$12,000,000","$6,000,000","$6,060,000",,2.3%,,"$14,151,919","$7,075,959","$7,146,719"
Nick Boyle,Ravens,2022,2,,"$9,750,000","$4,875,000","$3,750,000",,2.3%,,"$14,105,187","$7,052,594","$5,425,072"
Daniel Bellinger,Titans,2026,3,,"$21,000,000","$7,000,000","$14,010,000",,2.3%,,"$21,000,000","$7,000,000","$14,010,000"
Dallas Goedert,Eagles,2026,1,,"$7,000,000","$7,000,000","$7,000,000",,2.3%,,"$7,000,000","$7,000,000","$7,000,000"
Eric Ebron,Lions,2014,4,,"$12,249,146","$3,062,287","$12,249,146",,2.3%,,"$27,740,171","$6,935,044","$27,740,171"
Daniel Graham,Titans,2011,3,,"$8,250,000","$2,750,000","$2,000,000",,2.3%,,"$20,642,991","$6,880,997","$5,004,361"
Owen Daniels,Texans,2009,1,,"$2,792,000","$2,792,000",$0,,2.3%,,"$6,836,995","$6,836,995",$0
Scott Chandler,Bills,2012,2,,"$5,450,000","$2,725,000","$1,250,000",,2.3%,,"$13,611,443","$6,805,721","$3,121,891"
Jason Witten,Cowboys,2019,1,,"$4,250,000","$4,250,000",$0,,2.3%,,"$6,801,807","$6,801,807",$0
Darren Fells,Browns,2018,3,,"$12,000,000","$4,000,000","$4,650,000",,2.3%,,"$20,397,291","$6,799,097","$7,903,950"
Zach Miller,Seahawks,2014,2,,"$6,000,000","$3,000,000","$1,650,000",,2.3%,,"$13,587,970","$6,793,985","$3,736,692"
Ben Watson,Ravens,2016,2,,"$7,000,000","$3,500,000","$3,000,000",,2.3%,,"$13,578,927","$6,789,464","$5,819,540"
Jermaine Gresham,Cardinals,2016,1,,"$3,500,000","$3,500,000","$3,000,000",,2.3%,,"$6,789,464","$6,789,464","$5,819,540"
Zach Ertz,Commanders,2025,1,,"$6,250,000","$6,250,000","$5,590,000",,2.2%,,"$6,742,479","$6,742,479","$6,030,473"
Dawson Knox,Bills,2026,3,,"$20,000,000","$6,666,667","$10,000,000",,2.2%,,"$20,000,000","$6,666,667","$10,000,000"
Jacob Tamme,Broncos,2012,3,,"$8,000,000","$2,666,667","$3,500,000",,2.2%,,"$19,980,100","$6,660,034","$8,741,294"
Marcedes Lewis,Packers,2021,2,,"$8,000,000","$4,000,000","$2,100,000",,2.2%,,"$13,203,288","$6,601,644","$3,465,863"
Jermaine Gresham,Cardinals,2015,1,,"$3,125,000","$3,125,000","$1,500,000",,2.2%,,"$6,569,305","$6,569,305","$3,153,266"
