Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Le'Veon Bell,Steelers,2018,1,,"$14,544,000","$14,544,000",$0,,8.2%,,"$24,721,517","$24,721,517",$0
Todd Gurley,Rams,2018,4,,"$57,500,000","$14,375,000","$21,950,000",,8.1%,,"$97,737,020","$24,434,255","$37,310,045"
Christian McCaffrey,CAR/SF,2020,4,,"$64,063,412","$16,015,853","$30,062,500",,8.1%,,"$97,355,700","$24,338,925","$45,685,293"
Ezekiel Elliott,Cowboys,2019,6,,"$90,000,000","$15,000,000","$28,052,137",,8.0%,,"$144,038,257","$24,006,376","$44,895,344"
Tiki Barber,Giants,2005,2,,"$11,000,000","$6,500,000","$4,000,000",,7.6%,,"$38,750,877","$22,898,246","$14,091,228"
Alvin Kamara,Saints,2020,5,,"$75,000,000","$15,000,000","$17,833,000",,7.6%,,"$113,975,782","$22,795,156","$27,100,402"
Shaun Alexander,Seahawks,2006,8,,"$61,687,500","$7,710,938","$13,500,000",,7.6%,,"$182,159,559","$22,769,946","$39,864,706"
LeSean McCoy,Eagles,2012,5,,"$45,000,000","$9,000,000","$20,765,000",,7.5%,,"$112,388,060","$22,477,612","$51,860,846"
Christian McCaffrey,49ers,2024,2,,"$38,000,000","$19,000,000","$24,000,000",,7.4%,,"$44,814,409","$22,407,204","$28,303,837"
Steven Jackson,Rams,2008,5,,"$43,097,500","$8,619,500","$20,500,000",,7.4%,,"$111,904,888","$22,380,978","$53,229,310"
Rudi Johnson,Bengals,2005,1,,"$6,323,000","$6,323,000","$6,323,000",,7.4%,,"$22,274,709","$22,274,709","$22,274,709"
Shaun Alexander,Seahawks,2005,1,,"$6,323,000","$6,323,000","$6,323,000",,7.4%,,"$22,274,709","$22,274,709","$22,274,709"
Saquon Barkley,Eagles,2025,2,,"$41,200,000","$20,600,000","$36,000,000",,7.4%,,"$44,446,418","$22,223,209","$38,836,676"
Edgerrin James,Cardinals,2006,4,,"$30,000,000","$7,500,000","$11,500,000",,7.4%,,"$88,588,235","$22,147,059","$33,958,824"
David Johnson,HOU/ARI,2018,3,,"$39,000,000","$13,000,000","$24,682,500",,7.3%,,"$66,291,196","$22,097,065","$41,954,678"
Curtis Martin,Jets,2002,6,,"$31,229,067","$5,204,845","$10,000,000",,7.3%,,"$132,293,427","$22,048,907","$42,362,273"
Le'Veon Bell,Steelers,2017,1,,"$12,120,000","$12,120,000","$12,120,000",,7.3%,,"$21,859,545","$21,859,545","$21,859,545"
Arian Foster,Texans,2012,5,,"$43,500,000","$8,700,000","$20,750,000",,7.2%,,"$108,641,791","$21,728,358","$51,823,383"
DeAngelo Williams,Panthers,2011,5,,"$43,000,000","$8,600,000","$21,000,000",,7.1%,,"$107,593,769","$21,518,754","$52,545,794"
Le'Veon Bell,Jets,2019,4,,"$52,500,000","$13,125,000","$27,000,000",,7.0%,,"$84,022,317","$21,005,579","$43,211,477"
Nick Chubb,Browns,2021,3,,"$36,600,000","$12,200,000","$17,133,059",,6.7%,,"$60,405,041","$20,135,014","$28,276,588"
Clinton Portis,Commanders,2008,6,,"$46,120,000","$7,686,667","$15,756,000",,6.6%,,"$119,752,966","$19,958,828","$40,911,269"
Aaron Jones,Packers,2021,4,,"$48,000,000","$12,000,000","$13,000,000",,6.6%,,"$79,219,726","$19,804,932","$21,455,342"
Jerome Bettis,Steelers,2001,6,,"$25,892,000","$4,315,333","$6,000,000",,6.4%,,"$115,698,693","$19,283,114","$26,811,067"
Dalvin Cook,Vikings,2020,5,,"$63,000,000","$12,600,000","$16,331,361",,6.4%,,"$95,739,657","$19,147,931","$24,818,395"
Frank Gore,49ers,2007,4,,"$27,577,000","$6,894,250","$13,662,000",,6.3%,,"$76,203,600","$19,050,900","$37,752,242"
Derrick Henry,Titans,2020,4,,"$50,000,000","$12,500,000","$25,500,000",,6.3%,,"$75,983,855","$18,995,964","$38,751,766"
Tiki Barber,Giants,2001,6,,"$25,500,000","$4,250,000","$3,500,000",,6.3%,,"$113,947,037","$18,991,173","$15,639,789"
Matt Forte,Bears,2012,4,,"$30,400,000","$7,600,000","$13,800,000",,6.3%,,"$75,924,378","$18,981,095","$34,465,672"
Jonathan Taylor,Colts,2023,3,,"$42,000,000","$14,000,000","$19,347,556",,6.2%,,"$56,274,021","$18,758,007","$25,922,971"
Marshawn Lynch,Seahawks,2012,4,,"$30,000,000","$7,500,000","$17,000,000",,6.2%,,"$74,925,373","$18,731,343","$42,457,711"
Maurice Jones-Drew,Jaguars,2009,4,,"$30,515,000","$7,628,750","$9,000,000",,6.2%,,"$74,724,537","$18,681,134","$22,039,024"
Joe Mixon,Bengals,2020,4,,"$48,000,000","$12,000,000","$10,000,000",,6.1%,,"$72,944,501","$18,236,125","$15,196,771"
Jonathan Stewart,Panthers,2012,5,,"$36,500,000","$7,300,000","$11,500,000",,6.1%,,"$91,159,204","$18,231,841","$28,721,393"
Darren McFadden,Raiders,2008,6,,"$42,013,750","$7,002,292","$19,687,500",,6.0%,,"$109,090,875","$18,181,813","$51,119,612"
Ray Rice,Ravens,2012,5,,"$35,000,000","$7,000,000","$16,000,000",,5.8%,,"$87,412,935","$17,482,587","$39,960,199"
Darren Sproles,Chargers,2010,1,,"$7,283,100","$7,283,100","$7,283,100",,5.6%,,"$17,005,192","$17,005,192","$17,005,192"
LeSean McCoy,Bills,2015,5,,"$40,050,000","$8,010,000","$18,250,000",,5.6%,,"$84,192,211","$16,838,442","$38,364,740"
DeMarco Murray,Eagles,2015,5,,"$40,000,000","$8,000,000","$18,000,000",,5.6%,,"$84,087,102","$16,817,420","$37,839,196"
Darren Sproles,Chargers,2009,1,,"$6,621,000","$6,621,000","$6,621,000",,5.4%,,"$16,213,376","$16,213,376","$16,213,376"
Derrick Henry,Ravens,2025,2,,"$30,000,000","$15,000,000","$25,000,000",,5.4%,,"$32,363,897","$16,181,948","$26,969,914"
Terrell Davis,Broncos,1996,3,,"$6,440,000","$2,146,667","$1,000,000",,5.3%,,"$47,597,183","$15,865,730","$7,390,867"
Jamaal Charles,Chiefs,2014,4,,"$28,000,000","$7,000,000","$2,950,000",,5.3%,,"$63,410,526","$15,852,632","$6,680,752"
Willis McGahee,Ravens,2007,7,,"$40,120,000","$5,731,429","$7,500,000",,5.3%,,"$110,863,706","$15,837,674","$20,724,771"
Josh Jacobs,Raiders,2023,1,,"$11,791,000","$11,791,000","$10,091,000",,5.2%,,"$15,798,262","$15,798,262","$13,520,504"
Frank Gore,49ers,2011,3,,"$18,900,000","$6,300,000",$0,,5.2%,,"$47,291,215","$15,763,738",$0
Derrick Henry,Titans,2020,1,,"$10,278,000","$10,278,000","$10,278,000",,5.2%,,"$15,619,241","$15,619,241","$15,619,241"
DeAngelo Williams,Panthers,2006,5,,"$7,750,000","$5,275,000","$1,055,000",,5.2%,,"$22,885,294","$15,576,765","$3,115,353"
Aaron Jones,Packers,2023,2,,"$23,000,000","$11,500,000","$8,520,000",,5.1%,,"$30,816,726","$15,408,363","$11,415,587"
Emmitt Smith,Cardinals,2003,2,,"$7,500,000","$3,750,000","$2,500,000",,5.0%,,"$30,117,189","$15,058,595","$10,039,063"
Michael Turner,Falcons,2008,6,,"$34,500,000","$5,750,000","$15,000,000",,5.0%,,"$89,581,034","$14,930,172","$38,948,276"
Devonta Freeman,Falcons,2017,5,,"$41,250,000","$8,250,000","$18,297,000",,4.9%,,"$74,398,204","$14,879,641","$33,000,338"
Saquon Barkley,Eagles,2024,3,,"$37,750,000","$12,583,333","$26,000,000",,4.9%,,"$44,519,577","$14,839,859","$30,662,490"
Rudi Johnson,Bengals,2005,4,,"$16,627,000","$4,156,750","$8,000,000",,4.9%,,"$58,573,712","$14,643,428","$28,182,456"
LaDainian Tomlinson,Chargers,2009,3,,"$17,875,000","$5,958,333","$7,725,000",,4.8%,,"$43,771,951","$14,590,650","$18,916,829"
Alvin Kamara,Saints,2024,2,,"$24,500,000","$12,250,000","$19,233,333",,4.8%,,"$28,893,500","$14,446,750","$22,682,380"
Kenneth Walker III,Chiefs,2026,3,,"$43,050,000","$14,350,000","$28,700,000",,4.8%,,"$43,050,000","$14,350,000","$28,700,000"
Breece Hall,Jets,2026,1,,"$14,293,000","$14,293,000",$0,,4.7%,,"$14,293,000","$14,293,000",$0
Josh Jacobs,Packers,2024,4,,"$48,000,000","$12,000,000","$12,500,000",,4.7%,,"$56,607,674","$14,151,919","$14,741,582"
Doug Martin,Buccaneers,2016,5,,"$35,750,000","$7,150,000","$15,000,000",,4.6%,,"$69,349,520","$13,869,904","$29,097,701"
Saquon Barkley,Giants,2023,1,,"$10,091,000","$10,091,000",$0,,4.5%,,"$13,520,504","$13,520,504",$0
Saquon Barkley,Giants,2023,1,,"$10,091,000","$10,091,000","$10,091,000",,4.5%,,"$13,520,504","$13,520,504","$13,520,504"
Tony Pollard,Cowboys,2023,1,,"$10,091,000","$10,091,000","$10,091,000",,4.5%,,"$13,520,504","$13,520,504","$13,520,504"
Jerome Bettis,Steelers,2004,3,,"$10,835,000","$3,611,667",$0,,4.5%,,"$40,499,144","$13,499,716",$0
Saquon Barkley,Giants,2018,4,,"$31,194,750","$7,798,688","$31,194,750",,4.4%,,"$53,024,033","$13,256,009","$53,024,033"
Willie Parker,Steelers,2006,3,,"$13,175,000","$4,391,667","$3,750,000",,4.3%,,"$38,905,000","$12,968,334","$11,073,529"
Kenyan Drake,Cardinals,2020,1,,"$8,483,000","$8,483,000","$8,483,000",,4.3%,,"$12,891,421","$12,891,421","$12,891,421"
Trent Richardson,CLE/IND,2012,4,,"$20,489,796","$5,122,449","$20,489,796",,4.2%,,"$51,173,520","$12,793,380","$51,173,520"
Jerick McKinnon,49ers,2018,4,,"$30,000,000","$7,500,000","$11,700,000",,4.2%,,"$50,993,228","$12,748,307","$19,887,359"
Lamar Miller,Texans,2016,4,,"$26,000,000","$6,500,000","$14,000,000",,4.2%,,"$50,436,015","$12,609,004","$27,157,854"
Jamaal Charles,Chiefs,2010,5,,"$27,000,000","$5,400,000","$8,000,000",,4.2%,,"$63,041,860","$12,608,372","$18,679,070"
Cedric Benson,Bears,2005,5,,"$17,736,505","$3,547,301","$9,585,000",,4.1%,,"$62,482,284","$12,496,457","$33,766,105"
Travis Henry,Broncos,2007,5,,"$22,500,000","$4,500,000","$6,000,000",,4.1%,,"$62,174,312","$12,434,862","$16,579,817"
Chris Ivory,Jaguars,2016,5,,"$32,000,000","$6,400,000","$10,000,000",,4.1%,,"$62,075,095","$12,415,019","$19,398,467"
James Cook,Bills,2025,4,,"$46,000,000","$11,500,000","$15,280,000",,4.1%,,"$49,624,642","$12,406,160","$16,484,011"
DeMarco Murray,Titans,2016,4,,"$25,500,000","$6,375,000","$9,000,000",,4.1%,,"$49,466,091","$12,366,523","$17,458,620"
Leonard Fournette,Jaguars,2017,4,,"$27,150,882","$6,786,894","$27,150,882",,4.1%,,"$48,969,136","$12,240,793","$48,969,136"
Reggie Bush,Dolphins,2011,2,,"$9,750,000","$4,875,000","$2,500,000",,4.0%,,"$24,396,262","$12,198,131","$6,255,452"
Melvin Gordon,Broncos,2020,2,,"$16,000,000","$8,000,000","$13,500,000",,4.0%,,"$24,314,834","$12,157,417","$20,515,641"
Ezekiel Elliott,Cowboys,2016,4,,"$24,956,338","$6,239,085","$24,956,338",,4.0%,,"$48,411,470","$12,102,869","$48,411,470"
Jerome Bettis,Steelers,2005,2,,"$6,851,000","$3,425,500","$200,000",,4.0%,,"$24,134,751","$12,067,375","$704,561"
Travis Etienne,Saints,2026,4,,"$48,000,000","$12,000,000","$24,000,000",,4.0%,,"$48,000,000","$12,000,000","$24,000,000"
Kyren Williams,Rams,2025,3,,"$33,000,000","$11,000,000","$15,145,000",,3.9%,,"$35,600,287","$11,866,762","$16,338,374"
LaDainian Tomlinson,Chargers,2001,6,,"$15,750,000","$2,625,000","$11,500,000",,3.9%,,"$70,379,052","$11,729,842","$51,387,879"
Ryan Grant,Packers,2008,4,,"$18,000,000","$4,500,000",$0,,3.9%,,"$46,737,931","$11,684,483",$0
Joe Mixon,Texans,2024,2,,"$19,750,000","$9,875,000","$13,000,000",,3.9%,,"$23,291,699","$11,645,850","$15,331,245"
C.J. Spiller,Bills,2010,5,,"$24,304,587","$4,860,917","$11,854,169",,3.8%,,"$56,748,385","$11,349,676","$27,678,106"
Ahmad Bradshaw,Giants,2011,4,,"$18,000,000","$4,500,000","$9,000,000",,3.7%,,"$45,039,252","$11,259,813","$22,519,626"
James Conner,Cardinals,2024,2,,"$19,000,000","$9,500,000","$8,250,000",,3.7%,,"$22,407,204","$11,203,602","$9,729,444"
Fred Jackson,Bills,2012,2,,"$8,700,000","$4,350,000","$3,000,000",,3.6%,,"$21,728,358","$10,864,179","$7,492,537"
Aaron Jones,Vikings,2025,2,,"$20,000,000","$10,000,000","$11,500,000",,3.6%,,"$21,575,931","$10,787,966","$12,406,160"
David Montgomery,DET/HOU,2024,2,,"$18,250,000","$9,125,000","$5,250,000",,3.6%,,"$21,522,709","$10,761,355","$6,191,464"
Rhamondre Stevenson,Patriots,2024,4,,"$36,000,000","$9,000,000","$17,116,000",,3.5%,,"$42,455,756","$10,613,939","$20,185,353"
Marshall Faulk,Rams,2005,4,,"$11,800,000","$2,950,000","$2,000,000",,3.5%,,"$41,569,123","$10,392,281","$7,045,614"
Adrian Peterson,Vikings,2007,5,,"$18,555,000","$3,711,000","$12,150,000",,3.4%,,"$51,273,083","$10,254,617","$33,574,128"
Nyheim Miller-Hines,BUF/IND,2021,3,,"$18,600,000","$6,200,000","$10,300,000",,3.4%,,"$30,697,644","$10,232,548","$16,999,233"
James Conner,Cardinals,2022,3,,"$21,000,000","$7,000,000","$13,500,000",,3.4%,,"$30,380,403","$10,126,801","$19,530,259"
Leonard Fournette,Buccaneers,2022,3,,"$21,000,000","$7,000,000","$9,000,000",,3.4%,,"$30,380,403","$10,126,801","$13,020,173"
Giovani Bernard,Bengals,2016,3,,"$15,500,000","$5,166,667","$5,000,000",,3.3%,,"$30,067,624","$10,022,542","$9,699,234"
James Casey,Eagles,2013,3,,"$12,000,000","$4,000,000","$6,015,000",,3.3%,,"$29,385,366","$9,795,122","$14,729,415"
Reggie Bush,Lions,2013,4,,"$16,000,000","$4,000,000","$4,000,000",,3.3%,,"$39,180,488","$9,795,122","$9,795,122"
Steven Jackson,Falcons,2013,3,,"$12,000,000","$4,000,000","$4,000,000",,3.3%,,"$29,385,366","$9,795,122","$9,795,122"
Chuba Hubbard,Panthers,2024,4,,"$33,200,000","$8,300,000","$12,058,000",,3.2%,,"$39,153,641","$9,788,410","$14,220,319"
Ashton Jeanty,Raiders,2025,4,,"$35,895,812","$8,973,953","$35,895,812",,3.2%,,"$38,724,279","$9,681,070","$38,724,279"
Curtis Martin,Jets,2006,4,,"$12,810,000","$3,202,500",$0,,3.1%,,"$37,827,176","$9,456,794",$0
Derrick Henry,Ravens,2024,2,,"$16,000,000","$8,000,000","$9,000,000",,3.1%,,"$18,869,225","$9,434,612","$10,613,939"
D'Andre Swift,Bears,2024,3,,"$24,000,000","$8,000,000","$14,000,000",,3.1%,,"$28,303,837","$9,434,612","$16,510,572"
Dalvin Cook,Jets,2023,1,,"$7,000,000","$7,000,000","$5,800,000",,3.1%,,"$9,379,004","$9,379,004","$7,771,174"
Austin Ekeler,Chargers,2020,4,,"$24,500,000","$6,125,000","$13,750,000",,3.1%,,"$37,232,089","$9,308,022","$20,895,560"
Kareem Hunt,Browns,2020,2,,"$12,000,000","$6,000,000","$5,509,000",,3.0%,,"$18,236,125","$9,118,063","$8,371,901"
Kenyan Drake,Raiders,2021,2,,"$11,000,000","$5,500,000","$8,500,000",,3.0%,,"$18,154,521","$9,077,260","$14,028,493"
Chris Johnson,Jets,2014,2,,"$8,000,000","$4,000,000","$3,000,000",,3.0%,,"$18,117,293","$9,058,647","$6,793,985"
Latavius Murray,Vikings,2017,3,,"$15,000,000","$5,000,000","$3,400,000",,3.0%,,"$27,053,892","$9,017,964","$6,132,216"
Eddie George,Titans,1996,5,,"$6,087,500","$1,217,500","$2,900,000",,3.0%,,"$44,991,902","$8,998,380","$21,433,514"
Duke Johnson,HOU/CLE,2018,3,,"$15,610,000","$5,203,333","$5,957,000",,2.9%,,"$26,533,476","$8,844,492","$10,125,555"
Darren Sproles,Saints,2011,4,,"$10,500,000","$3,500,000","$4,000,000",,2.9%,,"$26,272,897","$8,757,632","$10,008,723"
Chase Edmonds,MIA/DEN,2022,2,,"$12,100,000","$6,050,000","$6,100,000",,2.9%,,"$17,504,899","$8,752,450","$8,824,784"
Michael Bush,Bears,2012,4,,"$14,000,000","$3,500,000","$5,900,000",,2.9%,,"$34,965,174","$8,741,294","$14,735,323"
Tarik Cohen,Bears,2020,3,,"$17,250,000","$5,750,000","$9,533,000",,2.9%,,"$26,214,430","$8,738,143","$14,487,082"
C.J. Anderson,Broncos,2016,4,,"$18,000,000","$4,500,000","$7,600,000",,2.9%,,"$34,917,241","$8,729,310","$14,742,835"
Darren Sproles,Eagles,2016,1,,"$4,500,000","$4,500,000","$500,000",,2.9%,,"$8,729,310","$8,729,310","$969,923"
Shane Vereen,Giants,2015,3,,"$12,350,000","$4,116,667","$4,750,000",,2.9%,,"$25,961,893","$8,653,965","$9,985,343"
Carlos Hyde,JAX/CLE,2018,3,,"$15,250,000","$5,083,333","$5,000,000",,2.9%,,"$25,921,558","$8,640,519","$8,498,871"
Chris Carson,Seahawks,2021,2,,"$10,425,000","$5,212,500","$5,500,000",,2.9%,,"$17,205,534","$8,602,767","$9,077,260"
Travis Henry,Titans,2005,4,,"$9,750,010","$2,437,503","$710,010",,2.9%,,"$34,347,404","$8,586,853","$2,501,228"
Tony Pollard,Titans,2024,3,,"$21,750,000","$7,250,000","$10,490,000",,2.8%,,"$25,650,352","$8,550,117","$12,371,135"
Miles Sanders,Panthers,2023,4,,"$25,400,000","$6,350,000","$13,000,000",,2.8%,,"$34,032,384","$8,508,096","$17,418,149"
Dion Lewis,Titans,2018,4,,"$19,800,000","$4,950,000","$5,750,000",,2.8%,,"$33,655,530","$8,413,883","$9,773,702"
Frank Gore,Colts,2015,3,,"$12,000,000","$4,000,000","$6,500,000",,2.8%,,"$25,226,131","$8,408,710","$13,664,154"
Mark Ingram,Saints,2015,4,,"$16,000,000","$4,000,000","$6,100,000",,2.8%,,"$33,634,841","$8,408,710","$12,823,283"
C.J. Spiller,Saints,2015,4,,"$16,000,000","$4,000,000","$5,750,000",,2.8%,,"$33,634,841","$8,408,710","$12,087,521"
Knowshon Moreno,Broncos,2009,5,,"$17,075,000","$3,415,000","$13,125,000",,2.8%,,"$41,812,927","$8,362,585","$32,140,244"
Todd Gurley,Falcons,2020,1,,"$5,500,000","$5,500,000","$5,500,000",,2.8%,,"$8,358,224","$8,358,224","$8,358,224"
Rashaad Penny,Seahawks,2022,1,,"$5,750,000","$5,750,000","$5,070,000",,2.8%,,"$8,318,444","$8,318,444","$7,334,697"
Ryan Mathews,Chargers,2010,5,,"$17,786,250","$3,557,250","$12,038,000",,2.8%,,"$41,528,826","$8,305,765","$28,107,330"
Aaron Jones,Vikings,2024,1,,"$7,000,000","$7,000,000","$7,000,000",,2.7%,,"$8,255,286","$8,255,286","$8,255,286"
David Johnson,Texans,2021,1,,"$5,000,000","$5,000,000","$4,250,000",,2.7%,,"$8,252,055","$8,252,055","$7,014,247"
David Montgomery,Texans,2026,2,,"$16,500,000","$8,250,000","$1,000,000",,2.7%,,"$16,500,000","$8,250,000","$1,000,000"
Giovani Bernard,Bengals,2019,2,,"$10,300,000","$5,150,000","$2,000,000",,2.7%,,"$16,484,378","$8,242,189","$3,200,850"
Eddie George,Cowboys,2004,1,,"$2,200,000","$2,200,000","$1,540,000",,2.7%,,"$8,223,176","$8,223,176","$5,756,223"
DeAngelo Williams,Panthers,2013,3,,"$10,000,000","$3,333,333","$4,000,000",,2.7%,,"$24,487,805","$8,162,601","$9,795,122"
Shonn Greene,Titans,2013,3,,"$10,000,000","$3,333,333","$4,150,000",,2.7%,,"$24,487,805","$8,162,601","$10,162,439"
Cedric Benson,Bengals,2011,1,,"$3,250,000","$3,250,000","$250,000",,2.7%,,"$8,132,087","$8,132,087","$625,545"
Marshawn Lynch,Raiders,2017,2,,"$9,000,000","$4,500,000","$2,350,000",,2.7%,,"$16,232,335","$8,116,168","$4,238,443"
David Montgomery,Lions,2023,3,,"$18,000,000","$6,000,000","$8,750,000",,2.7%,,"$24,117,438","$8,039,146","$11,723,754"
Mark Ingram,Ravens,2019,3,,"$15,000,000","$5,000,000","$6,500,000",,2.7%,,"$24,006,376","$8,002,125","$10,402,763"
Javonte Williams,Cowboys,2026,3,,"$24,000,000","$8,000,000","$16,000,000",,2.7%,,"$24,000,000","$8,000,000","$16,000,000"
J.K. Dobbins,Broncos,2026,2,,"$16,000,000","$8,000,000",$0,,2.7%,,"$16,000,000","$8,000,000",$0
Cedric Benson,Bengals,2009,2,,"$6,500,000","$3,250,000","$2,250,000",,2.6%,,"$15,917,073","$7,958,537","$5,509,756"
Toby Gerhart,Jaguars,2014,3,,"$10,500,000","$3,500,000","$4,500,000",,2.6%,,"$23,778,947","$7,926,316","$10,190,977"
Donald Brown,Chargers,2014,3,,"$10,500,000","$3,500,000","$4,000,000",,2.6%,,"$23,778,947","$7,926,316","$9,058,647"
Darren Sproles,Eagles,2014,2,,"$7,000,000","$3,500,000","$5,500,000",,2.6%,,"$15,852,632","$7,926,316","$12,455,639"
Christian McCaffrey,Panthers,2017,4,,"$17,241,304","$4,310,326","$17,241,304",,2.6%,,"$31,096,292","$7,774,073","$31,096,292"
Matt Forte,Jets,2016,3,,"$12,000,000","$4,000,000","$9,000,000",,2.6%,,"$23,278,161","$7,759,387","$17,458,620"
Ryan Mathews,Eagles,2015,3,,"$11,000,000","$3,666,667","$5,000,000",,2.6%,,"$23,123,953","$7,707,985","$10,510,888"
Joe Mixon,CIN/HOU,2023,2,,"$11,500,000","$5,750,000","$4,128,000",,2.6%,,"$15,408,363","$7,704,181","$5,530,932"
Eddie Lacy,Seahawks,2017,1,,"$4,250,000","$4,250,000","$2,865,000",,2.5%,,"$7,665,269","$7,665,269","$5,167,293"
Marshawn Lynch,Raiders,2018,1,,"$4,500,000","$4,500,000","$3,500,000",,2.5%,,"$7,648,984","$7,648,984","$5,949,210"
Cordarrelle Patterson,Falcons,2022,2,,"$10,500,000","$5,250,000","$5,000,000",,2.5%,,"$15,190,202","$7,595,101","$7,233,429"
Travis Henry,Bills,2003,1,,"$1,882,000","$1,882,000","$300,000",,2.5%,,"$7,557,407","$7,557,407","$1,204,688"
Priest Holmes,Chiefs,2001,5,,"$8,448,000","$1,689,600","$2,000,000",,2.5%,,"$37,749,983","$7,549,997","$8,937,022"
BenJarvus Green-Ellis,Bengals,2012,3,,"$9,000,000","$3,000,000","$3,000,000",,2.5%,,"$22,477,612","$7,492,537","$7,492,537"
Theo Riddick,Lions,2016,3,,"$11,550,000","$3,850,000","$3,850,000",,2.5%,,"$22,405,230","$7,468,410","$7,468,410"
Jordan Howard,Dolphins,2020,2,,"$9,750,000","$4,875,000","$4,750,000",,2.5%,,"$14,816,852","$7,408,426","$7,218,466"
Marshawn Lynch,BUF/SEA,2007,5,,"$13,315,000","$2,663,000","$10,285,000",,2.4%,,"$36,793,376","$7,358,675","$28,420,569"
Bijan Robinson,Falcons,2023,4,,"$21,958,544","$5,489,636","$21,958,544",,2.4%,,"$29,421,323","$7,355,331","$29,421,323"
Bilal Powell,Jets,2016,3,,"$11,250,000","$3,750,000","$6,000,000",,2.4%,,"$21,823,276","$7,274,425","$11,639,080"
Todd Gurley,Rams,2015,4,,"$13,823,180","$3,455,795","$13,823,180",,2.4%,,"$29,058,779","$7,264,695","$29,058,779"
Pierre Thomas,Saints,2011,4,,"$11,545,000","$2,886,250","$1,500,000",,2.4%,,"$28,887,676","$7,221,919","$3,753,271"
James White,Patriots,2017,3,,"$12,000,000","$4,000,000","$4,690,000",,2.4%,,"$21,643,114","$7,214,371","$8,458,850"
Jonathan Stewart,Panthers,2017,2,,"$8,000,000","$4,000,000","$3,600,000",,2.4%,,"$14,428,743","$7,214,371","$6,492,934"
Jonathan Stewart,Panthers,2008,5,,"$13,625,000","$2,725,000","$10,040,000",,2.3%,,"$35,378,017","$7,075,603","$26,069,379"
Joique Bell,Lions,2014,3,,"$9,300,000","$3,100,000","$4,300,000",,2.3%,,"$21,061,353","$7,020,451","$9,738,045"
Kenneth Gainwell,Buccaneers,2026,2,,"$14,000,000","$7,000,000","$9,830,000",,2.3%,,"$14,000,000","$7,000,000","$9,830,000"
Donald Brown,Chargers,2015,2,,"$6,500,000","$3,250,000",$0,,2.3%,,"$13,664,154","$6,832,077",$0
Rudi Johnson,Bengals,2004,1,,"$1,824,000","$1,824,000",$0,,2.3%,,"$6,817,761","$6,817,761",$0
Gus Edwards,Ravens,2021,3,,"$12,384,000","$4,128,000","$8,000,000",,2.3%,,"$20,438,689","$6,812,896","$13,203,288"
