Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Spencer Long,Jets,2018,4,,"$27,400,000","$6,850,000","$6,000,000",,3.9%,,"$46,573,815","$11,643,454","$10,198,646"
Dan Koppen,Patriots,2006,5,,"$19,500,000","$3,900,000","$7,500,000",,3.8%,,"$57,582,353","$11,516,471","$22,147,059"
Nick Hardwick,Chargers,2012,3,,"$13,500,000","$4,500,000","$5,250,000",,3.7%,,"$33,716,418","$11,238,806","$13,111,940"
Sean Rhyan,Packers,2026,3,,"$33,000,000","$11,000,000","$11,000,000",,3.7%,,"$33,000,000","$11,000,000","$11,000,000"
Trey Hopkins,Bengals,2019,3,,"$20,400,000","$6,800,000","$4,500,000",,3.6%,,"$32,648,672","$10,882,891","$7,201,913"
Ben Jones,Titans,2019,2,,"$13,500,000","$6,750,000","$9,500,000",,3.6%,,"$21,605,739","$10,802,869","$15,204,038"
Connor Williams,Dolphins,2022,2,,"$14,035,000","$7,017,500","$8,535,000",,3.4%,,"$20,304,236","$10,152,118","$12,347,464"
Jeremy Zuttah,Buccaneers,2012,2,,"$16,250,000","$4,062,500","$3,875,000",,3.4%,,"$40,584,577","$10,146,144","$9,677,861"
Ben Jones,Titans,2022,2,,"$14,000,000","$7,000,000","$8,000,000",,3.4%,,"$20,253,602","$10,126,801","$11,573,487"
J.C. Tretter,Browns,2017,3,,"$16,750,000","$5,583,333","$6,500,000",,3.3%,,"$30,210,180","$10,070,059","$11,723,353"
Nick Hardwick,Chargers,2006,5,,"$17,000,000","$3,400,000","$2,800,000",,3.3%,,"$50,200,000","$10,040,000","$8,268,235"
Tyler Biadasz,Chargers,2026,3,,"$30,000,000","$10,000,000","$15,000,000",,3.3%,,"$30,000,000","$10,000,000","$15,000,000"
Connor McGovern,Bills,2023,3,,"$22,350,000","$7,450,000","$9,900,000",,3.3%,,"$29,945,819","$9,981,940","$13,264,591"
Tom Nalen,Broncos,1996,5,,"$6,650,000","$1,330,000","$1,000,000",,3.3%,,"$49,149,265","$9,829,853","$7,390,867"
Ryan Kelly,Vikings,2025,2,,"$18,000,000","$9,000,000","$9,250,000",,3.2%,,"$19,418,338","$9,709,169","$9,978,868"
Kevin Mawae,Titans,2006,4,,"$13,000,000","$3,250,000","$3,940,000",,3.2%,,"$38,388,235","$9,597,059","$11,634,588"
Andre James,Raiders,2024,3,,"$24,000,000","$8,000,000","$13,000,000",,3.1%,,"$28,303,837","$9,434,612","$15,331,245"
Samson Satele,Colts,2012,3,,"$10,800,000","$3,600,000","$3,900,000",,3.0%,,"$26,973,134","$8,991,045","$9,740,299"
John Sullivan,Rams,2018,2,,"$10,499,999","$5,250,000","$3,249,999",,3.0%,,"$17,847,628","$8,923,815","$5,524,265"
Tom Nalen,Broncos,2006,3,,"$9,000,000","$3,000,000","$3,000,000",,2.9%,,"$26,576,471","$8,858,824","$8,858,824"
Kyle Cook,Bengals,2011,4,,"$14,000,000","$3,500,000","$3,200,000",,2.9%,,"$35,030,530","$8,757,632","$8,006,978"
Brian Allen,Rams,2022,3,,"$18,035,000","$6,011,667","$6,000,000",,2.9%,,"$26,090,980","$8,696,994","$8,680,115"
Ted Karras,Bengals,2022,3,,"$18,000,000","$6,000,000","$5,000,000",,2.9%,,"$26,040,346","$8,680,115","$7,233,429"
Kory Lichtensteiger,Commanders,2013,5,,"$17,500,000","$3,500,000","$2,750,000",,2.8%,,"$42,853,659","$8,570,732","$6,734,146"
Scott Wells,Packers,2006,5,,"$14,500,000","$2,900,000","$500,000",,2.8%,,"$42,817,647","$8,563,529","$1,476,471"
Scott Wells,Rams,2014,2,,"$7,500,000","$3,750,000","$1,650,000",,2.8%,,"$16,984,962","$8,492,481","$3,736,692"
Ben Jones,Titans,2016,4,,"$17,500,000","$4,375,000","$7,500,000",,2.8%,,"$33,947,318","$8,486,829","$14,548,850"
Mike Pouncey,Dolphins,2011,5,,"$16,697,695","$3,339,539","$9,259,695",,2.8%,,"$41,780,650","$8,356,130","$23,169,430"
Cade Mays,Lions,2026,3,,"$25,000,000","$8,333,333","$14,000,000",,2.8%,,"$25,000,000","$8,333,333","$14,000,000"
Aaron Brewer,Dolphins,2024,3,,"$21,000,000","$7,000,000","$10,215,000",,2.7%,,"$24,765,857","$8,255,286","$12,046,821"
Alex Mack,49ers,2021,3,,"$14,850,000","$4,950,000","$5,100,000",,2.7%,,"$24,508,603","$8,169,534","$8,417,096"
Bradley Bozeman,Panthers,2023,3,,"$18,000,000","$6,000,000","$10,000,000",,2.7%,,"$24,117,438","$8,039,146","$13,398,577"
Ethan Pocic,Browns,2023,3,,"$18,000,000","$6,000,000","$10,000,000",,2.7%,,"$24,117,438","$8,039,146","$13,398,577"
David Andrews,Patriots,2021,4,,"$19,000,000","$4,750,000","$6,500,000",,2.6%,,"$31,357,808","$7,839,452","$10,727,671"
Roberto Garza,Bears,2011,2,,"$6,250,000","$3,125,000",$0,,2.6%,,"$15,638,629","$7,819,315",$0
David Andrews,Patriots,2024,1,,"$6,500,000","$6,500,000","$8,000,000",,2.5%,,"$7,665,623","$7,665,623","$9,434,612"
Mason Cole,Steelers,2022,3,,"$15,750,000","$5,250,000","$4,565,000",,2.5%,,"$22,785,303","$7,595,101","$6,604,121"
Jonathan Goodwin,49ers,2011,3,,"$9,100,000","$3,033,333","$3,000,000",,2.5%,,"$22,769,844","$7,589,947","$7,506,542"
Robert Hainsey,Jaguars,2025,3,,"$21,000,000","$7,000,000","$10,000,000",,2.5%,,"$22,654,728","$7,551,576","$10,787,966"
Will Montgomery,Commanders,2012,4,,"$12,000,000","$3,000,000","$2,500,000",,2.5%,,"$29,970,149","$7,492,537","$6,243,781"
Lyle Sendlein,Cardinals,2011,5,,"$11,975,000","$2,993,750","$3,500,000",,2.5%,,"$29,963,614","$7,490,903","$8,757,632"
Pat Elflein,Panthers,2021,3,,"$13,500,000","$4,500,000","$6,000,000",,2.5%,,"$22,280,548","$7,426,849","$9,902,466"
Nick Gates,Commanders,2023,3,,"$16,500,000","$5,500,000","$8,000,000",,2.4%,,"$22,107,651","$7,369,217","$10,718,861"
Jeff Faine,NO/CLE,2003,5,,"$8,915,000","$1,783,000","$2,350,000",,2.4%,,"$35,799,299","$7,159,860","$9,436,719"
Alex Mack,Browns,2009,5,,"$14,600,000","$2,920,000","$9,265,000",,2.4%,,"$35,752,195","$7,150,439","$22,687,951"
Chris Myers,Texans,2008,4,,"$11,000,000","$2,750,000","$3,000,000",,2.4%,,"$28,562,069","$7,140,517","$7,789,655"
Jonathan Goodwin,Saints,2008,3,,"$8,250,000","$2,750,000","$2,800,000",,2.4%,,"$21,421,552","$7,140,517","$7,270,345"
Andre James,Raiders,2021,2,,"$8,650,000","$4,325,000","$4,000,000",,2.4%,,"$14,276,055","$7,138,027","$6,601,644"
Hjalte Froholdt,Cardinals,2024,2,,"$12,000,000","$6,000,000","$7,250,000",,2.3%,,"$14,151,919","$7,075,959","$8,550,117"
Ted Karras,Bengals,2024,1,,"$6,000,000","$6,000,000","$3,000,000",,2.3%,,"$7,075,959","$7,075,959","$3,537,980"
Garrett Bradbury,Vikings,2023,3,,"$15,750,000","$5,250,000","$5,150,000",,2.3%,,"$21,102,758","$7,034,253","$6,900,267"
Jeremy Zuttah,SF/BAL,2014,3,,"$9,250,000","$3,083,333","$6,500,000",,2.3%,,"$20,948,120","$6,982,706","$14,720,301"
J.D. Walton,Giants,2014,2,,"$6,000,000","$3,000,000","$2,500,000",,2.3%,,"$13,587,970","$6,793,985","$5,661,654"
Joe Hawley,Falcons,2014,2,,"$6,000,000","$3,000,000","$2,000,000",,2.3%,,"$13,587,970","$6,793,985","$4,529,323"
Spencer Long,Bills,2019,3,,"$12,600,000","$4,200,000","$1,200,000",,2.2%,,"$20,165,356","$6,721,785","$1,920,510"
Brian Allen,Rams,2023,2,,"$10,000,000","$5,000,000","$3,000,000",,2.2%,,"$13,398,577","$6,699,288","$4,019,573"
Daniel Kilgore,SF/MIA,2018,3,,"$11,750,000","$3,925,000","$4,825,000",,2.2%,,"$19,972,348","$6,671,614","$8,201,411"
Maurkice Pouncey,Steelers,2010,5,,"$14,256,750","$2,851,350","$7,944,750",,2.2%,,"$33,287,853","$6,657,571","$18,550,067"
Justin Britt,Texans,2022,2,,"$9,000,000","$4,500,000","$4,000,000",,2.2%,,"$13,020,173","$6,510,086","$5,786,744"
Mitch Morse,Jaguars,2024,2,,"$10,500,000","$5,250,000","$7,000,000",,2.1%,,"$12,382,929","$6,191,464","$8,255,286"
Ryan Bates,Bills,2022,4,,"$17,000,000","$4,250,000","$8,850,000",,2.0%,,"$24,593,660","$6,148,415","$12,803,170"
Jonathan Goodwin,49ers,2013,1,,"$2,500,000","$2,500,000","$1,000,000",,2.0%,,"$6,121,951","$6,121,951","$2,448,780"
B.J. Finney,Seahawks,2020,2,,"$8,000,000","$4,000,000","$4,500,000",,2.0%,,"$12,157,417","$6,078,708","$6,838,547"
Josh Myers,Jets,2025,2,,"$11,000,000","$5,500,000","$5,200,000",,2.0%,,"$11,866,762","$5,933,381","$5,609,742"
Austin Blythe,Rams,2020,1,,"$3,900,000","$3,900,000","$3,500,000",,2.0%,,"$5,926,741","$5,926,741","$5,318,870"
Lucas Patrick,Bears,2022,2,,"$8,000,000","$4,000,000","$4,000,000",,1.9%,,"$11,573,487","$5,786,744","$5,786,744"
Austin Blythe,Seahawks,2022,1,,"$4,000,000","$4,000,000","$2,500,000",,1.9%,,"$5,786,744","$5,786,744","$3,616,715"
Aaron Brewer,Titans,2023,1,,"$4,304,000","$4,304,000",$0,,1.9%,,"$5,766,747","$5,766,747",$0
Roberto Garza,Bears,2005,6,,"$9,500,000","$1,583,333","$3,725,000",,1.9%,,"$33,466,667","$5,577,777","$13,122,456"
Kory Lichtensteiger,Commanders,2016,2,,"$5,750,000","$2,875,000",$0,,1.9%,,"$11,154,119","$5,577,059",$0
Tony Bergstrom,Texans,2016,2,,"$5,750,000","$2,875,000","$1,500,000",,1.9%,,"$11,154,119","$5,577,059","$2,909,770"
Jake Brendel,49ers,2023,4,,"$16,500,000","$4,125,000","$5,000,000",,1.8%,,"$22,107,651","$5,526,913","$6,699,288"
David Andrews,Patriots,2017,3,,"$9,000,000","$3,000,000","$1,600,000",,1.8%,,"$16,232,335","$5,410,778","$2,885,749"
Ted Karras,Bengals,2025,1,,"$5,000,000","$5,000,000","$1,000,000",,1.8%,,"$5,393,983","$5,393,983","$1,078,797"
Tim Barnes,Rams,2016,2,,"$5,500,000","$2,750,000","$3,250,000",,1.8%,,"$10,669,157","$5,334,578","$6,304,502"
Justin Britt,Texans,2021,1,,"$3,200,000","$3,200,000","$500,000",,1.8%,,"$5,281,315","$5,281,315","$825,205"
Nick Gates,Giants,2020,2,,"$6,825,000","$3,412,500","$3,175,000",,1.7%,,"$10,371,796","$5,185,898","$4,824,975"
Garrett Bradbury,Vikings,2019,4,,"$12,882,870","$3,220,718","$12,882,870",,1.7%,,"$20,618,068","$5,154,518","$20,618,068"
Ryan Neuzil,Falcons,2025,2,,"$9,500,000","$4,750,000","$6,250,000",,1.7%,,"$10,248,567","$5,124,284","$6,742,479"
Garrett Bradbury,NE/CHI,2025,2,,"$9,500,000","$4,750,000","$3,800,000",,1.7%,,"$10,248,567","$5,124,284","$4,099,427"
Greg Mancz,Texans,2018,2,,"$6,000,000","$3,000,000","$3,500,000",,1.7%,,"$10,198,646","$5,099,323","$5,949,210"
Ryan Kelly,Colts,2016,4,,"$10,450,986","$2,612,747","$10,450,986",,1.7%,,"$20,273,311","$5,068,329","$20,273,311"
Frank Ragnow,Lions,2018,4,,"$11,780,138","$2,945,035","$11,780,138",,1.7%,,"$20,023,575","$5,005,895","$20,023,575"
Jeff Faine,Bengals,2012,1,,"$2,000,000","$2,000,000","$100,000",,1.7%,,"$4,995,025","$4,995,025","$249,751"
Billy Price,NYG/CIN,2018,4,,"$11,712,492","$2,928,123","$11,712,492",,1.7%,,"$19,908,592","$4,977,148","$19,908,592"
Joe Hawley,Buccaneers,2017,2,,"$5,500,000","$2,750,000","$1,000,000",,1.6%,,"$9,919,760","$4,959,880","$1,803,593"
Cameron Erving,Browns,2015,4,,"$9,429,068","$2,357,267","$9,429,068",,1.6%,,"$19,821,575","$4,955,394","$19,821,575"
Brian De La Puente,Saints,2013,1,,"$2,023,000","$2,023,000",$0,,1.6%,,"$4,953,883","$4,953,883",$0
Trey Hopkins,Bengals,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,953,316","$4,953,316",$0
B.J. Finney,Steelers,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,953,316","$4,953,316",$0
Brett Jones,MIN/NYG,2018,1,,"$2,914,000","$2,914,000",$0,,1.6%,,"$4,953,142","$4,953,142",$0
Nick Easton,Vikings,2018,1,,"$2,914,000","$2,914,000",$0,,1.6%,,"$4,953,142","$4,953,142",$0
Matt Paradis,Broncos,2018,1,,"$2,914,000","$2,914,000",$0,,1.6%,,"$4,953,142","$4,953,142",$0
Wesley Johnson,Jets,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,952,666","$4,952,666",$0
Ethan Pocic,Seahawks,2021,1,,"$3,000,000","$3,000,000","$3,000,000",,1.6%,,"$4,951,233","$4,951,233","$4,951,233"
Ted Karras,Patriots,2021,1,,"$3,000,000","$3,000,000","$1,000,000",,1.6%,,"$4,951,233","$4,951,233","$1,650,411"
Tyler Linderbaum,Ravens,2022,4,,"$13,238,294","$3,309,574","$13,238,294",,1.6%,,"$19,151,653","$4,787,914","$19,151,653"
Connor Williams,Seahawks,2024,1,,"$4,000,000","$4,000,000","$2,980,000",,1.6%,,"$4,717,306","$4,717,306","$3,514,393"
Kyle Cook,Bengals,2011,1,,"$1,835,000","$1,835,000",$0,,1.5%,,"$4,591,502","$4,591,502",$0
Eric Wood,Bills,2009,5,,"$9,335,000","$1,867,000","$6,575,000",,1.5%,,"$22,859,366","$4,571,873","$16,100,732"
Ted Karras,Dolphins,2020,1,,"$3,000,000","$3,000,000","$3,000,000",,1.5%,,"$4,559,031","$4,559,031","$4,559,031"
Samson Satele,Dolphins,2014,1,,"$2,000,000","$2,000,000","$250,000",,1.5%,,"$4,529,323","$4,529,323","$566,165"
Ryan Groy,Bills,2017,2,,"$5,000,000","$2,500,000","$3,500,000",,1.5%,,"$9,017,964","$4,508,982","$6,312,575"
Samson Satele,Raiders,2011,1,,"$1,800,000","$1,800,000","$200,000",,1.5%,,"$4,503,925","$4,503,925","$500,436"
Nick Mangold,Jets,2006,5,,"$7,478,000","$1,495,600","$5,652,000",,1.5%,,"$22,082,094","$4,416,419","$16,690,024"
Spencer Pulley,Giants,2019,3,,"$8,250,000","$2,750,000","$2,325,000",,1.5%,,"$13,203,507","$4,401,169","$3,720,988"
Russell Bodine,NE/BUF,2018,2,,"$5,000,000","$2,500,000","$2,150,000",,1.4%,,"$8,498,871","$4,249,436","$3,654,515"
Travis Frederick,Cowboys,2013,4,,"$6,870,028","$1,717,507","$5,528,206",,1.4%,,"$16,823,191","$4,205,798","$13,537,363"
Stefen Wisniewski,Jaguars,2015,1,,"$2,000,000","$2,000,000","$500,000",,1.4%,,"$4,204,355","$4,204,355","$1,051,089"
Graham Barton,Buccaneers,2024,4,,"$14,027,456","$3,506,864","$14,027,456",,1.4%,,"$16,542,951","$4,135,738","$16,542,951"
Jonathan Goodwin,Saints,2006,2,,"$2,800,000","$1,400,000","$600,000",,1.4%,,"$8,268,235","$4,134,118","$1,771,765"
Daniel Kilgore,49ers,2014,3,,"$5,400,000","$1,800,000","$1,995,000",,1.4%,,"$12,229,173","$4,076,391","$4,518,000"
Bradley Bozeman,Panthers,2022,1,,"$2,800,000","$2,800,000","$1,000,000",,1.3%,,"$4,050,720","$4,050,720","$1,446,686"
Kevin Mawae,Seahawks,1994,3,,"$1,387,500","$462,500","$450,000",,1.3%,,"$12,075,676","$4,025,225","$3,916,436"
Jonotthan Harrison,Jets,2019,2,,"$5,000,000","$2,500,000","$2,500,000",,1.3%,,"$8,002,125","$4,001,063","$4,001,063"
Lyle Sendlein,Cardinals,2010,1,,"$1,684,000","$1,684,000",$0,,1.3%,,"$3,931,944","$3,931,944",$0
Austin Reiter,Chiefs,2018,2,,"$4,550,000","$2,275,000","$1,000,000",,1.3%,,"$7,733,973","$3,866,986","$1,699,774"
Manny Ramirez,Broncos,2013,3,,"$3,648,332","$1,575,000",$0,,1.3%,,"$8,933,964","$3,856,829",$0
Manny Ramirez,Lions,2013,3,,"$3,000,000","$1,575,000",$0,,1.3%,,"$7,346,341","$3,856,829",$0
Dan Koppen,Patriots,2012,2,,"$3,050,000","$1,525,000","$350,000",,1.3%,,"$7,617,413","$3,808,706","$874,129"
Joe Looney,Cowboys,2020,1,,"$2,437,500","$2,437,500","$1,000,000",,1.2%,,"$3,704,213","$3,704,213","$1,519,677"
David Baas,49ers,2005,5,,"$5,250,000","$1,050,000","$3,000,000",,1.2%,,"$18,494,737","$3,698,947","$10,568,421"
Cade Mays,Panthers,2025,1,,"$3,406,000","$3,406,000",$0,,1.2%,,"$3,674,381","$3,674,381",$0
Tyler Larsen,Panthers,2018,2,,"$4,300,000","$2,150,000","$1,400,000",,1.2%,,"$7,309,029","$3,654,515","$2,379,684"
Coleman Shelton,Bears,2024,1,,"$3,000,000","$3,000,000","$1,750,000",,1.2%,,"$3,537,980","$3,537,980","$2,063,821"
Jordan Meredith,Raiders,2026,1,,"$3,520,000","$3,520,000",$0,,1.2%,,"$3,520,000","$3,520,000",$0
Bradley Bozeman,Chargers,2025,2,,"$6,500,000","$3,250,000","$3,375,000",,1.2%,,"$7,012,178","$3,506,089","$3,640,938"
Austin Schlottmann,Titans,2026,2,,"$7,000,000","$3,500,000","$2,990,000",,1.2%,,"$7,000,000","$3,500,000","$2,990,000"
Tyler Shatley,Jaguars,2022,2,,"$4,800,000","$2,400,000","$2,350,000",,1.2%,,"$6,944,092","$3,472,046","$3,399,712"
Nick Allegretti,Chiefs,2023,1,,"$2,582,500","$2,582,500","$2,582,500",,1.1%,,"$3,460,182","$3,460,182","$3,460,182"
Joe Hawley,Buccaneers,2015,2,,"$3,250,000","$1,625,000","$1,250,000",,1.1%,,"$6,832,077","$3,416,039","$2,627,722"
Roberto Garza,Bears,2014,1,,"$1,500,000","$1,500,000","$100,000",,1.1%,,"$3,396,992","$3,396,992","$226,466"
Wes Schweitzer,Jets,2023,2,,"$5,000,000","$2,500,000","$3,165,000",,1.1%,,"$6,699,288","$3,349,644","$4,240,649"
Liam Eichenberg,Dolphins,2021,4,,"$8,014,482","$2,003,621","$4,873,007",,1.1%,,"$13,227,189","$3,306,798","$8,042,464"
Tyler Shatley,Jaguars,2021,1,,"$2,000,000","$2,000,000","$975,000",,1.1%,,"$3,300,822","$3,300,822","$1,609,151"
Edwin Williams,Bears,2011,2,,"$2,625,000","$1,312,500","$500,000",,1.1%,,"$6,568,224","$3,284,112","$1,251,090"
Joey Hunt,Seahawks,2020,1,,"$2,133,000","$2,133,000",$0,,1.1%,,"$3,241,471","$3,241,471",$0
Matt Skura,Ravens,2020,1,,"$2,133,000","$2,133,000",$0,,1.1%,,"$3,241,471","$3,241,471",$0
