Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Donald Butler,Chargers,2014,7,,"$51,800,000","$7,400,000","$11,150,000",,5.6%,,"$117,309,474","$16,758,496","$25,250,977"
D.J. Williams,Broncos,2008,5,,"$32,000,000","$6,400,000","$1,500,000",,5.5%,,"$83,089,655","$16,617,931","$3,894,828"
Anthony Barr,Vikings,2021,1,,"$10,000,000","$10,000,000","$8,400,000",,5.5%,,"$16,504,110","$16,504,110","$13,863,452"
Joe Schobert,JAX/PIT,2020,5,,"$53,750,000","$10,750,000","$21,500,000",,5.4%,,"$81,682,644","$16,336,529","$32,673,058"
Aaron Curry,Raiders,2012,2,,"$13,050,000","$6,525,000","$2,500,000",,5.4%,,"$32,592,537","$16,296,269","$6,243,781"
Nick Bolton,Chiefs,2025,3,,"$45,000,000","$15,000,000","$30,000,000",,5.4%,,"$48,545,845","$16,181,948","$32,363,897"
Jamien Sherwood,Jets,2025,3,,"$45,000,000","$15,000,000","$30,000,000",,5.4%,,"$48,545,845","$16,181,948","$32,363,897"
Patrick Queen,Steelers,2024,3,,"$41,000,000","$13,666,666","$13,840,000",,5.4%,,"$48,352,388","$16,117,462","$16,321,879"
Dont'a Hightower,Patriots,2017,4,,"$35,500,000","$8,875,000","$17,000,000",,5.3%,,"$64,027,545","$16,006,886","$30,661,078"
Zach Cunningham,Titans,2022,3,,"$33,000,000","$11,000,000","$8,250,000",,5.3%,,"$47,740,634","$15,913,545","$11,935,159"
Ian Gold,Broncos,2005,6,,"$27,000,000","$4,500,000","$5,750,000",,5.3%,,"$95,115,789","$15,852,632","$20,256,140"
Lance Briggs,Bears,2008,6,,"$36,000,000","$6,000,000","$7,750,000",,5.2%,,"$93,475,862","$15,579,310","$20,123,276"
Blake Martinez,Giants,2020,3,,"$30,750,000","$10,250,000","$19,000,000",,5.2%,,"$46,730,071","$15,576,690","$28,873,865"
Ray Lewis,Ravens,2009,7,,"$44,500,000","$6,357,143","$12,250,000",,5.2%,,"$108,970,732","$15,567,248","$29,997,561"
Brandon Marshall,Broncos,2016,4,,"$32,000,000","$8,000,000","$15,053,000",,5.2%,,"$62,075,095","$15,518,774","$29,200,513"
Jerod Mayo,Patriots,2015,3,,"$22,000,000","$7,333,333","$4,500,000",,5.1%,,"$46,247,906","$15,415,968","$9,459,799"
Anthony Hitchens,Chiefs,2018,5,,"$45,000,000","$9,000,000","$21,290,000",,5.1%,,"$76,489,842","$15,297,968","$36,188,194"
K.J. Wright,Seahawks,2014,4,,"$27,000,000","$6,750,000","$8,750,000",,5.1%,,"$61,145,865","$15,286,466","$19,815,789"
Thomas Davis,Panthers,2014,2,,"$13,500,000","$6,750,000","$5,000,000",,5.1%,,"$30,572,932","$15,286,466","$11,323,308"
Mychal Kendricks,Eagles,2015,4,,"$29,000,000","$7,250,000","$11,746,060",,5.1%,,"$60,963,149","$15,240,787","$24,692,304"
Jamie Collins,Lions,2020,3,,"$30,000,000","$10,000,000","$18,000,000",,5.0%,,"$45,590,313","$15,196,771","$27,354,188"
Junior Seau,Dolphins,2003,4,,"$15,050,000","$3,762,500","$3,295,000",,5.0%,,"$60,435,159","$15,108,790","$13,231,485"
David Harris,Jets,2015,3,,"$21,500,000","$7,166,667","$15,000,000",,5.0%,,"$45,196,817","$15,065,607","$31,532,663"
Devin Lloyd,Panthers,2026,3,,"$45,000,000","$15,000,000","$25,000,000",,5.0%,,"$45,000,000","$15,000,000","$25,000,000"
Levon Kirkland,Steelers,1995,3,,"$5,540,000","$1,846,667","$460,000",,5.0%,,"$44,977,035","$14,992,348","$3,734,555"
Bart Scott,Jets,2011,4,,"$23,750,000","$5,937,500","$8,100,000",,4.9%,,"$59,426,791","$14,856,698","$20,267,664"
Jeremiah Owusu-Koramoah,Browns,2024,3,,"$37,500,000","$12,500,000","$20,000,000",,4.9%,,"$44,224,745","$14,741,582","$23,586,531"
De'Vondre Campbell,Packers,2022,5,,"$50,000,000","$10,000,000","$15,000,000",,4.8%,,"$72,334,294","$14,466,859","$21,700,288"
Bobby Wagner,Rams,2022,5,,"$50,000,000","$10,000,000","$10,000,000",,4.8%,,"$72,334,294","$14,466,859","$14,466,859"
Vic Beasley,Titans,2020,1,,"$9,500,000","$9,500,000","$9,500,000",,4.8%,,"$14,436,932","$14,436,932","$14,436,932"
Chad Greenway,Vikings,2014,2,,"$12,600,000","$6,300,000","$5,500,000",,4.7%,,"$28,534,737","$14,267,368","$12,455,639"
Rolando McClain,Raiders,2010,5,,"$30,000,000","$6,000,000","$22,825,000",,4.7%,,"$70,046,512","$14,009,302","$53,293,721"
Vontaze Burfict,Bengals,2014,3,,"$18,430,000","$6,143,333","$6,900,000",,4.6%,,"$41,737,714","$13,912,571","$15,626,165"
London Fletcher,Commanders,2007,5,,"$25,000,000","$5,000,000","$10,500,000",,4.6%,,"$69,082,569","$13,816,514","$29,014,679"
Curtis Lofton,Saints,2012,5,,"$27,500,000","$5,500,000","$10,700,000",,4.6%,,"$68,681,592","$13,736,318","$26,723,383"
Mathias Kiwanuka,Giants,2012,3,,"$16,500,000","$5,500,000","$10,950,000",,4.6%,,"$41,208,955","$13,736,318","$27,347,761"
Demario Davis,Saints,2020,3,,"$27,000,000","$9,000,000","$18,350,000",,4.5%,,"$41,031,282","$13,677,094","$27,886,075"
Jordan Hicks,Cardinals,2019,4,,"$34,000,000","$8,500,000","$17,000,000",,4.5%,,"$54,414,453","$13,603,613","$27,207,226"
Nigel Bradham,Eagles,2018,5,,"$40,000,000","$8,000,000","$8,000,000",,4.5%,,"$67,990,971","$13,598,194","$13,598,194"
Demario Davis,Saints,2018,3,,"$24,000,000","$8,000,000","$18,000,000",,4.5%,,"$40,794,582","$13,598,194","$30,595,937"
Karlos Dansby,Browns,2014,4,,"$24,000,000","$6,000,000","$12,000,000",,4.5%,,"$54,351,880","$13,587,970","$27,175,940"
Derrick Johnson,Chiefs,2016,3,,"$21,000,000","$7,000,000","$8,750,000",,4.5%,,"$40,736,781","$13,578,927","$16,973,659"
Danny Trevathan,Bears,2016,4,,"$28,000,000","$7,000,000","$13,500,000",,4.5%,,"$54,315,708","$13,578,927","$26,187,931"
Demario Davis,Saints,2022,3,,"$28,000,000","$9,333,333","$7,380,000",,4.5%,,"$40,507,205","$13,502,401","$10,676,542"
Quay Walker,Raiders,2026,3,,"$40,500,000","$13,500,000","$28,000,000",,4.5%,,"$40,500,000","$13,500,000","$28,000,000"
London Fletcher,Bills,2002,5,,"$15,925,000","$3,185,000","$4,000,000",,4.5%,,"$67,461,920","$13,492,384","$16,944,909"
London Fletcher,Commanders,2012,2,,"$10,750,000","$5,375,000","$5,250,000",,4.5%,,"$26,848,259","$13,424,129","$13,111,940"
Bobby Okereke,Giants,2023,4,,"$40,000,000","$10,000,000","$21,800,000",,4.4%,,"$53,594,306","$13,398,577","$29,208,897"
Azeez Al-Shaair,Texans,2024,3,,"$34,000,000","$11,333,333","$21,500,000",,4.4%,,"$40,097,103","$13,365,700","$25,355,521"
Bart Scott,Ravens,2006,3,,"$13,500,000","$4,500,000","$6,500,000",,4.4%,,"$39,864,706","$13,288,235","$19,194,118"
Daryl Smith,Jaguars,2007,5,,"$24,000,000","$4,800,000","$10,000,000",,4.4%,,"$66,319,266","$13,263,853","$27,633,028"
Kiko Alonso,Dolphins,2017,4,,"$28,910,000","$7,227,500","$16,000,000",,4.3%,,"$52,141,868","$13,035,467","$28,857,485"
Derrick Johnson,Chiefs,2010,5,,"$27,500,000","$5,500,000","$8,000,000",,4.3%,,"$64,209,302","$12,841,860","$18,679,070"
Jon Beason,Giants,2014,3,,"$17,000,000","$5,666,667","$6,030,000",,4.3%,,"$38,499,248","$12,833,083","$13,655,910"
Avery Williamson,Jets,2018,3,,"$22,500,000","$7,500,000","$16,000,000",,4.2%,,"$38,244,921","$12,748,307","$27,196,388"
Stephen Tulloch,Lions,2012,5,,"$25,500,000","$5,100,000","$11,250,000",,4.2%,,"$63,686,567","$12,737,313","$28,097,015"
Curtis Lofton,Raiders,2015,3,,"$18,000,000","$6,000,000","$6,500,000",,4.2%,,"$37,839,196","$12,613,065","$13,664,154"
Thomas Davis,Panthers,2015,3,,"$18,000,000","$6,000,000","$1,000,000",,4.2%,,"$37,839,196","$12,613,065","$2,102,178"
Kevin Burnett,Dolphins,2011,4,,"$20,000,000","$5,000,000","$5,500,000",,4.2%,,"$50,043,614","$12,510,903","$13,761,994"
D'Qwell Jackson,Colts,2014,4,,"$22,000,000","$5,500,000","$10,130,000",,4.1%,,"$49,822,556","$12,455,639","$22,941,023"
Nigel Bradham,Eagles,2019,4,,"$31,000,000","$7,750,000","$4,000,000",,4.1%,,"$49,613,177","$12,403,294","$6,401,700"
Zaire Franklin,IND/GB,2024,3,,"$31,260,000","$10,420,000","$17,620,000",,4.1%,,"$36,865,748","$12,288,583","$20,779,734"
Thomas Davis,Panthers,2017,1,,"$6,750,000","$6,750,000","$3,000,000",,4.0%,,"$12,174,251","$12,174,251","$5,410,778"
Logan Wilson,DAL/CIN,2023,4,,"$36,000,000","$9,000,000","$10,000,000",,4.0%,,"$48,234,875","$12,058,719","$13,398,577"
Nakobe Dean,Raiders,2026,3,,"$36,030,000","$12,010,000","$20,000,000",,4.0%,,"$36,030,000","$12,010,000","$20,000,000"
Tremaine Edmunds,Giants,2026,3,,"$36,000,000","$12,000,000","$23,700,000",,4.0%,,"$36,000,000","$12,000,000","$23,700,000"
Zach Brown,Commanders,2018,3,,"$21,000,000","$7,000,000","$5,500,000",,4.0%,,"$35,695,260","$11,898,420","$9,348,758"
Robert Spillane,Patriots,2025,3,,"$33,000,000","$11,000,000","$20,600,000",,3.9%,,"$35,600,287","$11,866,762","$22,223,209"
Dre Greenlaw,49ers,2022,2,,"$16,400,000","$8,200,000","$7,008,301",,3.9%,,"$23,725,648","$11,862,824","$10,138,810"
Foyesade Oluokun,Jaguars,2024,3,,"$30,000,000","$10,000,000","$21,500,000",,3.9%,,"$35,379,796","$11,793,265","$25,355,521"
Devin White,Buccaneers,2019,4,,"$29,315,814","$7,328,954","$29,315,814",,3.9%,,"$46,917,764","$11,729,442","$46,917,764"
Thomas Davis,Panthers,2012,4,,"$18,700,000","$4,675,000",$0,,3.9%,,"$46,703,483","$11,675,871",$0
Myles Jack,Steelers,2022,2,,"$16,000,000","$8,000,000","$6,500,000",,3.8%,,"$23,146,974","$11,573,487","$9,403,458"
Anthony Barr,Vikings,2014,5,,"$25,049,596","$5,009,919","$12,743,596",,3.8%,,"$56,728,860","$11,345,771","$28,859,933"
Terrel Bernard,Bills,2025,4,,"$42,000,000","$10,500,000","$14,100,000",,3.8%,,"$45,309,456","$11,327,364","$15,211,032"
Dre Greenlaw,Broncos,2025,3,,"$31,500,000","$10,500,000","$11,500,000",,3.8%,,"$33,982,092","$11,327,364","$12,406,160"
K.J. Wright,Seahawks,2019,2,,"$14,000,000","$7,000,000","$6,500,000",,3.7%,,"$22,405,951","$11,202,976","$10,402,763"
Levon Kirkland,Seahawks,2001,3,,"$7,500,000","$2,500,000","$2,300,000",,3.7%,,"$33,513,834","$11,171,278","$10,277,576"
Danny Trevathan,Bears,2020,3,,"$21,750,000","$7,250,000","$13,625,000",,3.7%,,"$33,052,977","$11,017,659","$20,705,600"
Kaden Elliss,Saints,2026,3,,"$33,000,000","$11,000,000","$23,000,000",,3.7%,,"$33,000,000","$11,000,000","$23,000,000"
Demario Davis,Jets,2026,2,,"$22,000,000","$11,000,000","$15,000,000",,3.7%,,"$22,000,000","$11,000,000","$15,000,000"
Lawrence Timmons,Dolphins,2017,2,,"$12,000,000","$6,000,000","$11,000,000",,3.6%,,"$21,643,114","$10,821,557","$19,839,521"
T.J. Edwards,Bears,2025,2,,"$20,000,000","$10,000,000","$16,650,000",,3.6%,,"$21,575,931","$10,787,966","$17,961,963"
Philip Wheeler,Dolphins,2013,5,,"$13,200,000","$4,400,000","$13,000,000",,3.6%,,"$32,323,902","$10,774,634","$31,834,146"
Tahir Whitehead,Raiders,2018,3,,"$19,000,000","$6,333,333","$6,075,000",,3.6%,,"$32,295,711","$10,765,236","$10,326,129"
Dannell Ellerbe,Saints,2015,3,,"$15,200,000","$5,066,667","$4,700,000",,3.5%,,"$31,953,099","$10,651,034","$9,880,235"
Nick Kwiatkoski,Raiders,2020,3,,"$21,000,000","$7,000,000","$10,125,000",,3.5%,,"$31,913,219","$10,637,740","$15,386,731"
Vince Williams,Steelers,2018,3,,"$18,600,000","$6,200,000","$6,700,000",,3.5%,,"$31,615,801","$10,538,600","$11,388,488"
Paul Posluszny,Jaguars,2015,3,,"$15,000,000","$5,000,000","$4,450,000",,3.5%,,"$31,532,663","$10,510,888","$9,354,690"
Rey Maualuga,Bengals,2015,3,,"$15,000,000","$5,000,000","$4,500,000",,3.5%,,"$31,532,663","$10,510,888","$9,459,799"
Koa Misi,Dolphins,2013,4,,"$17,000,000","$4,250,000","$3,520,000",,3.5%,,"$41,629,268","$10,407,317","$8,619,707"
Jordyn Brooks,Dolphins,2024,3,,"$26,250,000","$8,750,000","$9,500,000",,3.4%,,"$30,957,322","$10,319,107","$11,203,602"
Ernest Jones,Seahawks,2025,3,,"$28,500,000","$9,500,000","$10,000,000",,3.4%,,"$30,745,702","$10,248,567","$10,787,966"
Demario Davis,Saints,2024,2,,"$17,250,000","$8,625,000","$13,250,000",,3.4%,,"$20,343,383","$10,171,691","$15,626,077"
C.J. Mosley,Jets,2024,2,,"$17,250,000","$8,625,000","$13,250,000",,3.4%,,"$20,343,383","$10,171,691","$15,626,077"
Lavonte David,Buccaneers,2024,1,,"$8,500,000","$8,500,000","$8,500,000",,3.3%,,"$10,024,276","$10,024,276","$10,024,276"
Barrett Ruud,Titans,2011,1,,"$4,000,000","$4,000,000","$2,000,000",,3.3%,,"$10,008,723","$10,008,723","$5,004,361"
Barkevious Mingo,Patriots,2013,1,,"$16,347,002","$4,086,751","$16,347,002",,3.3%,,"$40,030,220","$10,007,556","$40,030,220"
Devin Bush,Bears,2026,3,,"$30,000,000","$10,000,000","$21,000,000",,3.3%,,"$30,000,000","$10,000,000","$21,000,000"
Joe Mays,Broncos,2012,3,,"$12,000,000","$4,000,000","$4,500,000",,3.3%,,"$29,970,149","$9,990,050","$11,238,806"
Kyle Van Noy,Patriots,2021,2,,"$12,000,000","$6,000,000","$6,000,000",,3.3%,,"$19,804,932","$9,902,466","$9,902,466"
Christian Kirksey,Packers,2020,2,,"$13,000,000","$6,500,000","$4,000,000",,3.3%,,"$19,755,802","$9,877,901","$6,078,708"
Devon Kennard,Lions,2018,3,,"$17,250,000","$5,750,000","$7,500,000",,3.2%,,"$29,321,106","$9,773,702","$12,748,307"
Lavonte David,Buccaneers,2025,1,,"$9,000,000","$9,000,000","$9,000,000",,3.2%,,"$9,709,169","$9,709,169","$9,709,169"
Bobby Wagner,Commanders,2025,1,,"$9,000,000","$9,000,000","$8,000,000",,3.2%,,"$9,709,169","$9,709,169","$8,630,372"
Denzel Perryman,Chargers,2019,2,,"$12,050,000","$6,025,000","$4,900,000",,3.2%,,"$19,285,122","$9,642,561","$7,842,083"
Mark Barron,Steelers,2019,2,,"$12,000,000","$6,000,000","$5,750,000",,3.2%,,"$19,205,101","$9,602,550","$9,202,444"
Kaden Elliss,Falcons,2023,3,,"$21,500,000","$7,166,667","$10,160,000",,3.2%,,"$28,806,940","$9,602,314","$13,612,954"
Malcolm Smith,49ers,2017,5,,"$26,500,000","$5,300,000","$11,500,000",,3.2%,,"$47,795,210","$9,559,042","$20,741,317"
D'Qwell Jackson,Browns,2011,1,,"$3,800,000","$3,800,000","$800,000",,3.2%,,"$9,508,287","$9,508,287","$2,001,745"
David Hawthorne,Saints,2012,3,,"$19,000,000","$3,800,000","$7,500,000",,3.2%,,"$47,452,736","$9,490,547","$18,731,343"
Jon Beason,Giants,2015,2,,"$8,800,000","$4,400,000","$1,050,000",,3.1%,,"$18,499,162","$9,249,581","$2,207,286"
Brad Jones,Packers,2013,3,,"$11,175,000","$3,750,000","$3,000,000",,3.0%,,"$27,365,122","$9,182,927","$7,346,341"
Kenneth Murray,DAL/TEN,2024,2,,"$15,500,000","$7,750,000","$7,490,000",,3.0%,,"$18,279,561","$9,139,781","$8,833,156"
Kiko Alonso,Saints,2019,2,,"$11,400,000","$5,700,000","$5,000,000",,3.0%,,"$18,244,846","$9,122,423","$8,002,125"
A.J. Klein,Bills,2020,3,,"$18,000,000","$6,000,000","$9,700,000",,3.0%,,"$27,354,188","$9,118,063","$14,740,868"
De'Vondre Campbell,Cardinals,2020,1,,"$6,000,000","$6,000,000","$6,000,000",,3.0%,,"$9,118,063","$9,118,063","$9,118,063"
Keith Brooking,Falcons,1998,5,,"$7,925,000","$1,584,000","$3,800,000",,3.0%,,"$45,564,060","$9,107,063","$21,847,751"
Jarrad Davis,Jets,2021,1,,"$5,500,000","$5,500,000","$5,500,000",,3.0%,,"$9,077,260","$9,077,260","$9,077,260"
Germaine Pratt,Bengals,2023,3,,"$20,250,000","$6,750,000","$7,000,000",,3.0%,,"$27,132,117","$9,044,039","$9,379,004"
