Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
William Jackson III,WAS/PIT,2021,3,,"$40,500,000","$13,500,000","$21,000,000",,7.4%,,"$66,841,644","$22,280,548","$34,658,630"
Dunta Robinson,Falcons,2010,6,,"$57,000,000","$9,500,000","$12,000,000",,7.4%,,"$133,088,372","$22,181,395","$28,018,605"
Sam Shields,Packers,2014,4,,"$39,000,000","$9,750,000","$12,500,000",,7.3%,,"$88,321,805","$22,080,451","$28,308,271"
Byron Maxwell,MIA/PHI,2015,6,,"$63,000,000","$10,500,000","$25,000,000",,7.3%,,"$132,437,186","$22,072,864","$52,554,439"
DeAngelo Hall,Commanders,2009,6,,"$54,000,000","$9,000,000","$22,500,000",,7.3%,,"$132,234,146","$22,039,024","$55,097,561"
James Bradberry,Giants,2020,3,,"$43,500,000","$14,500,000","$29,800,000",,7.3%,,"$66,105,954","$22,035,318","$45,286,377"
Aaron Glenn,Texans,2002,5,,"$26,000,000","$5,200,000","$7,000,000",,7.3%,,"$110,141,911","$22,028,382","$29,653,591"
Shaquill Griffin,Jaguars,2021,3,,"$40,000,000","$13,333,333","$24,500,000",,7.3%,,"$66,016,438","$22,005,479","$40,435,068"
Terence Newman,Cowboys,2008,6,,"$50,200,000","$8,366,667","$22,500,000",,7.2%,,"$130,346,897","$21,724,484","$58,422,414"
Antoine Winfield,Vikings,2004,6,,"$34,800,000","$5,800,000",$0,,7.2%,,"$130,075,699","$21,679,283",$0
Jimmy Smith,Ravens,2015,4,,"$41,102,000","$10,275,500","$21,000,000",,7.2%,,"$86,403,702","$21,600,925","$44,145,729"
Dunta Robinson,Falcons,2012,4,,"$34,500,000","$8,625,000","$5,000,000",,7.2%,,"$86,164,179","$21,541,045","$12,487,562"
Asante Samuel,Patriots,2007,1,,"$7,790,000","$7,790,000","$7,790,000",,7.1%,,"$21,526,128","$21,526,128","$21,526,128"
Aqib Talib,LAR/DEN/MIA,2014,6,,"$57,000,000","$9,500,000","$11,500,000",,7.1%,,"$129,085,714","$21,514,286","$26,043,609"
Jason McCourty,Titans,2012,5,,"$43,040,000","$8,608,000","$17,000,000",,7.1%,,"$107,492,935","$21,498,587","$42,457,711"
Carlton Davis,TB/DET,2022,3,,"$44,500,000","$14,833,333","$24,500,000",,7.1%,,"$64,377,522","$21,459,173","$35,443,804"
Adoree' Jackson,Giants,2021,3,,"$39,000,000","$13,000,000","$24,500,000",,7.1%,,"$64,366,027","$21,455,342","$40,435,068"
Nate Clements,Bills,2006,1,,"$7,226,000","$7,226,000","$7,226,000",,7.1%,,"$21,337,953","$21,337,953","$21,337,953"
Trae Waynes,Bengals,2020,3,,"$42,000,000","$14,000,000","$15,000,000",,7.1%,,"$63,826,438","$21,275,479","$22,795,156"
Deommodore Lenoir,49ers,2024,5,,"$89,800,000","$17,960,000","$15,468,889",,7.0%,,"$105,903,524","$21,180,705","$18,242,871"
Malcolm Butler,Titans,2018,5,,"$61,250,000","$12,250,000","$24,000,000",,6.9%,,"$104,111,174","$20,822,235","$40,794,582"
Lardarius Webb,Ravens,2012,6,,"$50,000,000","$8,333,333","$12,385,000",,6.9%,,"$124,875,622","$20,812,603","$30,931,692"
Vontae Davis,Colts,2014,4,,"$36,000,000","$9,000,000","$15,000,000",,6.8%,,"$81,527,820","$20,381,955","$33,969,925"
Antonio Cromartie,Jets,2011,4,,"$32,000,000","$8,000,000","$12,800,000",,6.6%,,"$80,069,782","$20,017,445","$32,027,913"
Charvarius Ward,49ers,2022,3,,"$40,500,000","$13,500,000","$18,060,000",,6.5%,,"$58,590,778","$19,530,259","$26,127,147"
Carlton Davis,Patriots,2025,3,,"$54,000,000","$18,000,000","$34,500,000",,6.4%,,"$58,255,014","$19,418,338","$37,218,481"
Paulson Adebo,Giants,2025,3,,"$54,000,000","$18,000,000","$34,750,000",,6.4%,,"$58,255,014","$19,418,338","$37,488,181"
Byron Murphy,Vikings,2025,3,,"$54,000,000","$18,000,000","$34,780,000",,6.4%,,"$58,255,014","$19,418,338","$37,520,544"
Charvarius Ward,Colts,2025,3,,"$54,000,000","$18,000,000","$27,000,000",,6.4%,,"$58,255,014","$19,418,338","$29,127,507"
Casey Hayward,Chargers,2018,3,,"$34,250,000","$11,416,667","$20,000,000",,6.4%,,"$58,217,269","$19,405,757","$33,995,485"
Alontae Taylor,Titans,2026,3,,"$58,000,000","$19,333,333","$42,000,000",,6.4%,,"$58,000,000","$19,333,333","$42,000,000"
Chris Harris Jr.,Broncos,2019,1,,"$12,050,000","$12,050,000","$1,625,000",,6.4%,,"$19,285,122","$19,285,122","$2,600,691"
Tramon Williams,Packers,2010,4,,"$33,000,000","$8,250,000","$10,895,000",,6.4%,,"$77,051,163","$19,262,791","$25,438,558"
Chris Harris Jr.,Broncos,2014,5,,"$42,500,000","$8,500,000","$10,000,000",,6.4%,,"$96,248,120","$19,249,624","$22,646,617"
Brandon Flowers,Chargers,2015,4,,"$36,400,000","$9,100,000","$18,000,000",,6.4%,,"$76,519,263","$19,129,816","$37,839,196"
Dre Kirkpatrick,Bengals,2017,5,,"$52,500,000","$10,500,000","$12,000,000",,6.3%,,"$94,688,623","$18,937,725","$21,643,114"
Joe Haden,Browns,2010,5,,"$40,056,742","$8,011,348","$14,941,500",,6.2%,,"$93,527,835","$18,705,566","$34,886,665"
Christian Benford,Bills,2025,4,,"$69,000,000","$17,250,000","$18,850,000",,6.2%,,"$74,436,963","$18,609,241","$20,335,315"
Robert Alford,Falcons,2016,4,,"$38,000,000","$9,500,000","$12,000,000",,6.1%,,"$73,714,175","$18,428,544","$23,278,161"
Sean Smith,Raiders,2016,4,,"$38,000,000","$9,500,000","$15,000,000",,6.1%,,"$73,714,175","$18,428,544","$29,097,701"
Carlos Rogers,49ers,2012,4,,"$29,300,000","$7,325,000","$8,900,000",,6.1%,,"$73,177,114","$18,294,279","$22,227,861"
Charles Woodson,Packers,2006,7,,"$43,000,000","$6,142,857","$8,000,000",,6.0%,,"$126,976,471","$18,139,495","$23,623,529"
Brent Grimes,Dolphins,2014,4,,"$32,000,000","$8,000,000","$16,000,000",,6.0%,,"$72,469,173","$18,117,293","$36,234,586"
Logan Ryan,Titans,2017,3,,"$30,000,000","$10,000,000","$12,000,000",,6.0%,,"$54,107,784","$18,035,928","$21,643,114"
Kareem Jackson,Texans,2015,4,,"$34,000,000","$8,500,000","$20,000,000",,5.9%,,"$71,474,037","$17,868,509","$42,043,551"
Ty Law,Chiefs,2006,5,,"$30,000,000","$6,000,000","$7,000,000",,5.9%,,"$88,588,235","$17,717,647","$20,670,588"
Joe Haden,Steelers,2019,2,,"$22,000,000","$11,000,000","$16,800,000",,5.8%,,"$35,209,352","$17,604,676","$26,887,141"
Ike Taylor,Steelers,2011,4,,"$28,000,000","$7,000,000","$8,000,000",,5.8%,,"$70,061,059","$17,515,265","$20,017,445"
Darius Slay,Eagles,2023,3,,"$39,000,000","$13,000,000","$23,000,000",,5.8%,,"$52,254,448","$17,418,149","$30,816,726"
Jamel Dean,Buccaneers,2023,4,,"$52,000,000","$13,000,000","$21,500,000",,5.8%,,"$69,672,598","$17,418,149","$28,806,940"
D.J. Reed,Lions,2025,3,,"$48,000,000","$16,000,000","$32,000,000",,5.7%,,"$51,782,235","$17,260,745","$34,521,490"
Zyon McCollum,Buccaneers,2025,3,,"$48,000,000","$16,000,000","$20,000,000",,5.7%,,"$51,782,235","$17,260,745","$21,575,931"
Charles Tillman,Bears,2007,6,,"$37,000,000","$6,166,667","$11,000,000",,5.7%,,"$102,242,202","$17,040,368","$30,396,330"
Jaylen Watson,Rams,2026,3,,"$51,000,000","$17,000,000","$26,500,000",,5.6%,,"$51,000,000","$17,000,000","$26,500,000"
James Bradberry,Eagles,2023,3,,"$38,000,000","$12,666,667","$20,000,000",,5.6%,,"$50,914,591","$16,971,531","$26,797,153"
Donte Jackson,Panthers,2022,3,,"$35,180,000","$11,726,667","$16,757,500",,5.6%,,"$50,894,409","$16,964,804","$24,242,839"
Lito Sheppard,Eagles,2004,5,,"$22,650,000","$4,530,000","$8,700,000",,5.6%,,"$84,661,339","$16,932,268","$32,518,925"
Sam Madison,Dolphins,2004,4,,"$18,000,000","$4,500,000","$4,000,000",,5.6%,,"$67,280,534","$16,820,134","$14,951,230"
Antonio Cromartie,Jets,2015,4,,"$32,000,000","$8,000,000","$7,000,000",,5.6%,,"$67,269,682","$16,817,420","$14,715,243"
Chris Culliver,Commanders,2015,4,,"$32,000,000","$8,000,000",$0,,5.6%,,"$67,269,682","$16,817,420",$0
Ronald Darby,Broncos,2021,3,,"$30,000,000","$10,000,000","$19,500,000",,5.5%,,"$49,512,329","$16,504,110","$32,183,014"
Antoine Winfield,Vikings,2009,5,,"$33,600,000","$6,720,000",$0,,5.5%,,"$82,279,024","$16,455,805",$0
Joe Haden,Steelers,2017,3,,"$27,000,000","$9,000,000","$5,750,000",,5.4%,,"$48,697,006","$16,232,335","$10,370,659"
Bradley Roby,Texans,2019,1,,"$10,000,000","$10,000,000","$9,500,000",,5.3%,,"$16,004,251","$16,004,251","$15,204,038"
David Amerson,Raiders,2016,4,,"$33,000,000","$8,250,000","$5,500,000",,5.3%,,"$64,014,942","$16,003,735","$10,669,157"
Bradley Roby,HOU/NO,2020,3,,"$31,500,000","$10,500,000","$19,000,000",,5.3%,,"$47,869,828","$15,956,609","$28,873,865"
D.J. Reed,Jets,2022,3,,"$33,000,000","$11,000,000","$18,000,000",,5.3%,,"$47,740,634","$15,913,545","$26,040,346"
Dominique Rodgers-Cromartie,Giants,2014,5,,"$35,000,000","$7,000,000","$11,980,000",,5.3%,,"$79,263,158","$15,852,632","$27,130,647"
DeAngelo Hall,Falcons,2004,5,,"$21,150,000","$4,230,000","$10,387,500",,5.2%,,"$79,054,628","$15,810,926","$38,826,475"
Kyle Fuller,Broncos,2021,1,,"$9,500,000","$9,500,000","$9,000,000",,5.2%,,"$15,678,904","$15,678,904","$14,853,699"
Drayton Florence,Jaguars,2008,6,,"$36,100,000","$6,016,667","$3,000,000",,5.2%,,"$93,735,517","$15,622,587","$7,789,655"
Johnathan Joseph,Texans,2015,3,,"$22,000,000","$7,333,333","$11,500,000",,5.1%,,"$46,247,906","$15,415,968","$24,175,042"
Richard Sherman,49ers,2018,3,,"$27,150,000","$9,050,000","$3,000,000",,5.1%,,"$46,148,871","$15,382,957","$5,099,323"
Prince Amukamara,Bears,2018,3,,"$27,000,000","$9,000,000","$18,000,000",,5.1%,,"$45,893,905","$15,297,968","$30,595,937"
Kendall Fuller,Commanders,2020,4,,"$40,000,000","$10,000,000","$13,500,000",,5.0%,,"$60,787,084","$15,196,771","$20,515,641"
Desmond Trufant,Lions,2020,2,,"$20,000,000","$10,000,000","$13,000,000",,5.0%,,"$30,393,542","$15,196,771","$19,755,802"
Cordale Flott,Titans,2026,3,,"$45,000,000","$15,000,000","$32,000,000",,5.0%,,"$45,000,000","$15,000,000","$32,000,000"
Sheldon Brown,Eagles,2004,6,,"$24,000,000","$4,000,000","$7,500,000",,5.0%,,"$89,707,379","$14,951,230","$28,033,556"
Cameron Sutton,Lions,2023,3,,"$33,000,000","$11,000,000","$21,000,000",,4.9%,,"$44,215,302","$14,738,434","$28,137,011"
Tramon Williams,Browns,2015,3,,"$21,000,000","$7,000,000","$10,000,000",,4.9%,,"$44,145,729","$14,715,243","$21,021,776"
Darious Williams,Jaguars,2022,3,,"$30,000,000","$10,000,000","$18,000,000",,4.8%,,"$43,400,576","$14,466,859","$26,040,346"
Stephon Gilmore,IND/DAL,2022,2,,"$20,000,000","$10,000,000","$9,510,000",,4.8%,,"$28,933,718","$14,466,859","$13,757,983"
Aaron Colvin,Texans,2018,4,,"$34,000,000","$8,500,000","$18,000,000",,4.8%,,"$57,792,325","$14,448,081","$30,595,937"
Alterraun Verner,Buccaneers,2014,4,,"$25,500,000","$6,375,000","$8,000,000",,4.8%,,"$57,748,872","$14,437,218","$18,117,293"
Justin Coleman,Lions,2019,4,,"$36,000,000","$9,000,000","$16,000,000",,4.8%,,"$57,615,303","$14,403,826","$25,606,801"
Kyler Gordon,Bears,2025,3,,"$40,000,000","$13,333,333","$21,256,000",,4.8%,,"$43,151,862","$14,383,954","$22,930,900"
Patrick Peterson,Cardinals,2011,5,,"$28,510,500","$5,702,100","$18,429,500",,4.7%,,"$71,338,422","$14,267,684","$46,113,939"
Adam Jones,Bengals,2016,3,,"$22,000,000","$7,333,333","$6,000,000",,4.7%,,"$42,676,628","$14,225,542","$11,639,080"
Chidobe Awuzie,Titans,2024,3,,"$36,000,000","$12,000,000","$19,000,000",,4.7%,,"$42,455,756","$14,151,919","$22,407,204"
Jalen Pitre,Texans,2025,3,,"$39,000,000","$13,000,000","$20,656,000",,4.7%,,"$42,073,066","$14,024,355","$22,283,622"
Ronde Barber,Buccaneers,2001,6,,"$18,750,000","$3,125,000","$2,550,000",,4.6%,,"$83,784,586","$13,964,098","$11,394,704"
Cortez Allen,Steelers,2014,4,,"$24,600,000","$6,150,000","$6,750,000",,4.6%,,"$55,710,677","$13,927,669","$15,286,466"
Cary Williams,Eagles,2013,3,,"$17,000,000","$5,666,667","$5,750,000",,4.6%,,"$41,629,268","$13,876,424","$14,080,488"
Michael Davis,Chargers,2021,3,,"$25,200,000","$8,400,000","$10,000,000",,4.6%,,"$41,590,356","$13,863,452","$16,504,110"
Tavon Young,Ravens,2019,3,,"$25,800,000","$8,600,000","$13,000,000",,4.6%,,"$41,290,967","$13,763,656","$20,805,526"
Steven Nelson,Steelers,2019,3,,"$25,500,000","$8,500,000","$7,500,000",,4.5%,,"$40,810,840","$13,603,613","$12,003,188"
Sean Smith,Chiefs,2013,3,,"$16,500,000","$5,500,000","$7,465,000",,4.5%,,"$40,404,878","$13,468,293","$18,280,146"
Jabari Greer,Saints,2009,4,,"$22,000,000","$5,500,000","$10,000,000",,4.5%,,"$53,873,171","$13,468,293","$24,487,805"
Brent Grimes,Dolphins,2013,1,,"$5,500,000","$5,500,000","$3,025,000",,4.5%,,"$13,468,293","$13,468,293","$7,407,561"
Dimitri Patterson,CLE/MIA,2012,3,,"$16,050,000","$5,350,000","$5,950,000",,4.4%,,"$40,085,075","$13,361,692","$14,860,199"
Kenny Moore,Colts,2019,4,,"$33,300,000","$8,325,000","$9,000,000",,4.4%,,"$53,294,155","$13,323,539","$14,403,826"
Ike Taylor,Steelers,2006,5,,"$22,500,000","$4,500,000","$5,000,000",,4.4%,,"$66,441,176","$13,288,235","$14,764,706"
Quentin Jammer,Chargers,2006,6,,"$31,300,000","$4,471,429","$2,000,000",,4.4%,,"$92,427,059","$13,203,867","$5,905,882"
Patrick Peterson,Vikings,2021,1,,"$8,000,000","$8,000,000","$8,000,000",,4.4%,,"$13,203,288","$13,203,288","$13,203,288"
Taron Johnson,Bills,2021,3,,"$24,000,000","$8,000,000","$9,420,000",,4.4%,,"$39,609,863","$13,203,288","$15,546,871"
T.J. Carrie,Browns,2018,4,,"$31,000,000","$7,750,000","$10,000,000",,4.4%,,"$52,693,002","$13,173,251","$16,997,743"
Buster Skrine,Jets,2015,4,,"$25,000,000","$6,250,000","$13,000,000",,4.4%,,"$52,554,439","$13,138,610","$27,328,308"
Nate Clements,Bengals,2011,2,,"$10,500,000","$5,250,000","$2,000,000",,4.4%,,"$26,272,897","$13,136,449","$5,004,361"
Brent Grimes,Buccaneers,2016,2,,"$13,500,000","$6,750,000","$7,000,000",,4.3%,,"$26,187,931","$13,093,965","$13,578,927"
Jabari Greer,Saints,2012,3,,"$15,600,000","$5,200,000","$7,700,000",,4.3%,,"$38,961,194","$12,987,065","$19,230,846"
Marcus Jones,Patriots,2025,3,,"$36,000,000","$12,000,000","$17,500,000",,4.3%,,"$38,836,676","$12,945,559","$18,878,940"
Brandon Stephens,Jets,2025,3,,"$36,000,000","$12,000,000","$22,980,000",,4.3%,,"$38,836,676","$12,945,559","$24,790,745"
Nate Hobbs,Packers,2025,4,,"$48,000,000","$12,000,000","$16,000,000",,4.3%,,"$51,782,235","$12,945,559","$17,260,745"
Chris Harris Jr.,Chargers,2020,2,,"$17,000,000","$8,500,000","$9,500,000",,4.3%,,"$25,834,511","$12,917,255","$14,436,932"
Cortland Finnegan,Titans,2008,3,,"$14,898,000","$4,966,000","$6,000,000",,4.3%,,"$38,683,428","$12,894,476","$15,579,310"
Davon House,Jaguars,2015,4,,"$24,500,000","$6,125,000","$9,000,000",,4.3%,,"$51,503,350","$12,875,838","$18,919,598"
Jeff Okudah,Lions,2020,4,,"$33,528,524","$8,382,132","$33,528,524",,4.2%,,"$50,952,530","$12,738,134","$50,952,530"
